Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Dennis Schroder,6300,SA@Atl 06:00PM ET,31.902,Atl,1,0,35.321,24.368,32.688,31.750,5.000,37.800,0.275,5.000,199.500,0.000,34.250,34.250,31.750,38.000,17.500,43.500,32.750,47.750,24.000,37.000,44.750,45.250
SG,Zach LaVine,6300,Por@Min 07:00PM ET,32.156,Min,1,0,36.321,25.382,28.812,34.500,10.000,37.800,0.286,-6.000,208.500,0.000,20.250,20.250,34.500,28.750,29.750,22.250,55.000,31.500,37.500,35.000,42.000,36.750
C,Myles Turner,6300,Orl@Ind 06:00PM ET,31.742,Ind,1,0,34.286,24.117,26.500,26.750,18.500,37.800,0.264,-6.000,209.500,0.000,48.000,48.000,26.750,29.000,30.500,19.750,44.250,40.250,22.250,39.500,33.750,42.750
C,Pau Gasol,6200,SA@Atl 06:00PM ET,29.218,SA,0,0,30.429,22.015,31.188,24.750,4.000,37.200,0.217,-5.000,199.500,0.000,35.250,35.250,24.750,36.500,24.750,38.750,30.000,34.000,32.750,50.250,28.250,33.500
C,Nikola Vucevic,6100,Orl@Ind 06:00PM ET,33.508,Orl,0,0,34.179,25.236,30.500,40.250,18.500,36.600,0.393,6.000,209.500,0.000,40.250,40.250,40.250,27.750,27.250,26.750,49.500,22.250,50.500,17.000,31.000,35.000
SF/PF,Tobias Harris,6000,Det@Mia 06:00PM ET,27.793,Det,0,0,23.464,20.181,35.375,25.750,8.000,36.000,0.191,-6.500,198.000,0.000,33.750,33.750,25.750,42.500,35.500,37.750,22.500,16.000,24.750,27.000,15.000,21.000
SG/SF,Evan Fournier,6000,Orl@Ind 06:00PM ET,28.742,Orl,0,0,26.786,21.000,31.562,34.750,17.500,36.000,0.215,6.000,209.500,0.000,0.000,34.750,39.250,23.750,28.500,37.750,38.500,41.000,17.500,27.750,13.750,14.250
PG,Ricky Rubio,5800,Por@Min 07:00PM ET,26.446,Min,1,0,28.679,20.172,30.875,27.250,11.000,34.800,0.168,-6.000,208.500,0.000,14.000,14.000,27.250,45.000,21.750,29.500,38.500,30.250,32.250,34.500,35.250,23.750
PG,Reggie Jackson,5800,Det@Mia 06:00PM ET,26.232,Det,0,0,24.458,21.125,29.938,38.000,7.000,34.800,0.131,-6.500,198.000,0.000,37.000,37.000,38.000,29.250,23.250,29.250,29.750,15.750,40.250,19.250,31.750,19.250
PG,Elfrid Payton,5800,Orl@Ind 06:00PM ET,27.713,Orl,0,0,32.036,20.345,31.000,15.250,17.500,34.800,0.280,6.000,209.500,0.000,16.750,16.750,15.250,33.500,47.750,27.500,37.000,19.500,23.250,30.250,56.750,17.500
C,Mason Plumlee,5700,Por@Min 07:00PM ET,29.800,Por,0,0,32.250,22.988,28.812,25.250,15.000,34.200,0.332,6.000,208.500,0.000,33.500,33.500,25.250,33.000,38.750,18.250,27.250,57.750,15.500,37.750,33.750,47.250
SG/SF,Josh Richardson,5700,Det@Mia 06:00PM ET,22.302,Mia,1,0,21.250,15.875,33.250,50.000,5.750,34.200,0.130,6.500,198.000,0.000,31.250,31.250,50.000,33.000,35.750,14.250,21.250,23.000,9.750,17.250,20.250,21.500
PF,Thaddeus Young,5600,Orl@Ind 06:00PM ET,25.647,Ind,1,0,29.893,19.462,31.375,27.000,11.000,33.600,0.200,-6.000,209.500,0.000,18.750,18.750,27.000,33.000,25.000,40.500,36.250,33.250,20.500,20.500,20.250,18.750
PF/C,Gorgui Dieng,5500,Por@Min 07:00PM ET,27.220,Min,1,0,25.607,20.188,26.812,23.500,28.500,33.000,0.253,-6.000,208.500,0.000,29.750,29.750,23.500,35.000,32.250,16.500,25.500,31.750,27.750,17.000,31.750,25.000
SF/PF,Justise Winslow,5500,Det@Mia 06:00PM ET,25.722,Mia,1,0,25.464,20.250,23.875,32.750,7.500,33.000,0.235,6.500,198.000,0.000,0.000,32.750,15.250,22.750,24.750,51.750,21.750,26.500,22.000,9.000,20.250,24.500
PG,Tyler Johnson,5400,Det@Mia 06:00PM ET,28.016,Mia,1,0,29.250,21.471,30.000,35.000,25.000,32.400,0.304,6.500,198.000,0.000,25.750,25.750,35.000,40.750,25.500,18.750,30.250,50.250,19.000,34.250,20.750,24.750
SG,Kentavious Caldwell-Pope,5400,Det@Mia 06:00PM ET,26.441,Det,0,0,24.714,17.338,29.500,25.000,3.000,32.400,0.290,-6.500,198.000,0.000,43.000,43.000,25.000,20.500,35.750,36.750,15.250,9.250,35.250,38.500,13.500,25.750
PG,D'Angelo Russell,5400,Tor@LAL 09:30PM ET,28.033,LAL,1,0,27.429,21.208,23.875,32.000,9.000,32.400,0.338,8.000,218.500,0.000,45.500,45.500,32.000,10.750,25.750,27.000,33.000,32.250,29.250,19.750,25.500,13.000
SF/PF,James Johnson,5300,Det@Mia 06:00PM ET,23.733,Mia,1,0,26.929,15.089,29.125,42.250,7.500,31.800,0.209,6.500,198.000,0.000,37.750,37.750,42.250,16.500,28.250,29.500,40.000,31.500,12.500,25.750,26.750,23.750
SF,Luol Deng,5300,Tor@LAL 09:30PM ET,20.819,LAL,1,0,22.679,13.450,26.938,9.000,9.000,31.800,0.128,8.000,218.500,0.000,8.750,8.750,9.000,27.250,40.500,31.000,29.250,27.250,32.500,21.500,28.500,31.500
SG,Lou Williams,5200,Tor@LAL 09:30PM ET,29.174,LAL,1,0,34.821,22.079,21.500,13.750,2.000,31.200,0.421,8.000,218.500,0.000,10.500,10.500,13.750,28.500,22.250,21.500,32.000,36.000,23.750,30.500,24.000,22.250
C,Jonas Valanciunas,5100,Tor@LAL 09:30PM ET,27.467,Tor,0,0,26.929,20.797,24.562,21.000,30.000,30.600,0.365,-8.000,218.500,0.000,27.750,27.750,21.000,15.250,35.250,26.750,31.000,35.750,24.000,37.000,28.500,17.500
SG/SF,Evan Turner,4900,Por@Min 07:00PM ET,20.828,Por,0,0,20.893,14.931,19.250,19.500,5.250,29.400,0.137,6.000,208.500,0.000,26.750,26.750,19.500,26.000,22.250,9.250,24.750,26.250,29.000,15.250,31.500,17.000
PF,Jon Leuer,4900,Det@Mia 06:00PM ET,23.750,Det,0,0,29.250,17.767,26.938,36.000,8.000,29.400,0.215,-6.500,198.000,0.000,9.750,9.750,36.000,24.250,25.750,21.750,27.750,23.250,35.250,31.750,6.000,26.750
SG,Dion Waiters,4800,Det@Mia 06:00PM ET,27.078,Mia,1,0,27.929,15.679,31.750,44.750,8.500,28.800,0.442,6.500,198.000,0.000,0.000,44.750,31.500,17.500,33.250,34.500,37.750,21.250,45.500,5.750,32.000,10.750
SF,Maurice Harkless,4700,Por@Min 07:00PM ET,23.794,Por,0,0,21.464,16.641,20.250,21.250,5.500,28.200,0.292,6.000,208.500,0.000,23.750,23.750,21.250,20.500,23.750,15.500,23.000,29.000,28.500,17.750,32.000,15.000
SF/PF,Aaron Gordon,4700,Orl@Ind 06:00PM ET,20.941,Orl,0,0,18.250,14.750,20.312,10.000,19.500,28.200,0.210,6.000,209.500,0.000,26.000,26.000,10.000,40.000,21.750,9.500,19.250,8.250,24.750,47.250,15.750,25.500
PG,Tony Parker,4600,SA@Atl 06:00PM ET,19.844,SA,0,0,15.643,14.308,22.500,28.500,23.000,27.600,0.135,-5.000,199.500,0.000,36.250,36.250,28.500,24.750,27.750,9.000,14.500,25.500,15.750,28.000,26.250,15.250
SG,Jodie Meeks,4600,Orl@Ind 06:00PM ET,15.393,Orl,0,0,18.000,8.000,17.125,17.250,24.000,27.600,0.103,6.000,209.500,0.000,18.750,18.750,17.250,25.250,21.250,4.750,3.500,21.000,3.500,33.000,6.250,15.250
PG/SG,Jordan Clarkson,4500,Tor@LAL 09:30PM ET,23.729,LAL,1,0,22.286,16.794,20.375,21.750,5.500,27.000,0.345,8.000,218.500,0.000,4.250,4.250,21.750,25.250,7.750,26.750,14.500,43.250,28.750,16.750,19.000,25.500
PF,Al-Farouq Aminu,4400,Por@Min 07:00PM ET,18.722,Por,0,0,20.000,14.250,19.312,22.000,6.500,26.400,0.223,6.000,208.500,0.000,18.000,18.000,22.000,18.750,25.500,11.000,19.500,18.000,24.250,9.500,13.750,2.000
SF,Marcus Morris,4400,Det@Mia 06:00PM ET,23.309,Det,0,0,21.464,16.833,20.625,19.000,8.000,26.400,0.354,-6.500,198.000,0.000,14.250,14.250,19.000,30.000,16.250,17.250,7.750,13.750,8.750,25.500,35.500,26.250
SG/SF,Norman Powell,4400,Tor@LAL 09:30PM ET,12.018,Tor,0,0,13.107,5.221,7.188,18.250,24.250,26.400,0.097,-8.000,218.500,0.000,6.000,6.000,18.250,2.000,3.250,5.250,36.250,10.750,1.000,14.000,7.500,38.250
SG/SF,Allen Crabbe,4200,Por@Min 07:00PM ET,17.307,Por,0,0,16.214,12.092,18.688,17.750,5.250,25.200,0.134,6.000,208.500,0.000,23.000,23.000,17.750,25.500,15.250,16.250,24.500,9.500,20.250,14.000,18.750,17.000
C,Bismack Biyombo,4200,Orl@Ind 06:00PM ET,21.394,Orl,0,0,25.143,15.279,22.438,11.000,18.500,25.200,0.313,6.000,209.500,0.000,17.500,17.500,11.000,23.500,26.750,28.500,20.250,30.500,23.750,25.500,26.750,29.500
SG,Nick Young,4200,Tor@LAL 09:30PM ET,21.716,LAL,1,0,22.893,13.750,20.688,25.500,2.000,25.200,0.348,8.000,218.500,0.000,35.000,35.000,25.500,11.500,28.500,17.250,28.000,28.500,45.000,22.250,24.000,14.000
SG/SF,Kent Bazemore,4000,SA@Atl 06:00PM ET,21.919,Atl,1,0,18.179,13.143,16.812,23.500,10.500,24.000,0.415,5.000,199.500,0.000,15.000,15.000,23.500,17.250,10.000,16.500,24.000,32.250,31.000,17.250,8.750,9.250
SG,Manu Ginobili,4000,SA@Atl 06:00PM ET,18.509,SA,0,0,15.286,13.484,24.875,25.750,26.000,24.000,0.221,-5.000,199.500,0.000,24.250,24.250,25.750,33.750,11.500,28.500,25.250,11.250,22.000,12.250,9.000,17.500
SG/SF,Jonathon Simmons,3900,SA@Atl 06:00PM ET,13.189,SA,0,0,12.143,8.208,16.500,30.250,26.000,23.400,0.092,-5.000,199.500,0.000,10.250,10.250,30.250,11.250,5.000,19.500,13.500,6.000,15.250,4.500,0.500,20.500
SG,Danny Green,3900,SA@Atl 06:00PM ET,17.620,SA,0,0,14.857,10.250,19.375,25.500,26.000,23.400,0.230,-5.000,199.500,0.000,21.000,21.000,25.500,25.250,18.250,8.500,20.250,25.750,23.750,9.750,6.500,15.750
PF,Patrick Patterson,3900,Tor@LAL 09:30PM ET,19.669,Tor,0,0,15.786,14.094,13.312,0.000,26.500,23.400,0.298,-8.000,218.500,0.000,0.000,0.000,14.750,27.000,11.500,14.000,24.250,17.750,14.000,25.500,17.250,23.750
PG,Patty Mills,3800,SA@Atl 06:00PM ET,20.485,SA,0,0,20.750,14.222,19.312,16.250,23.000,22.800,0.388,-5.000,199.500,0.000,10.000,10.000,16.250,10.750,11.000,39.250,7.500,19.000,27.250,12.750,15.000,29.500
SF,Thabo Sefolosha,3800,SA@Atl 06:00PM ET,21.192,Atl,1,0,20.929,15.250,22.500,10.250,2.000,22.800,0.419,5.000,199.500,0.000,11.000,11.000,10.250,21.000,26.250,32.500,20.500,26.000,10.500,20.000,33.750,29.000
SF,C.J. Miles,3800,Orl@Ind 06:00PM ET,19.143,Ind,1,0,13.179,12.661,16.125,12.250,25.000,22.800,0.330,-6.000,209.500,0.000,11.000,11.000,12.250,21.750,6.500,24.000,23.750,13.000,16.250,15.250,18.500,20.500
SG/SF,Terrence Ross,3800,Tor@LAL 09:30PM ET,18.056,Tor,0,0,19.786,12.042,23.250,23.500,24.250,22.800,0.294,-8.000,218.500,0.000,18.250,18.250,23.500,40.250,15.500,13.750,14.500,19.000,11.750,18.000,37.250,8.500
SF/PF,DeMarre Carroll,3800,Tor@LAL 09:30PM ET,18.907,Tor,0,0,15.929,13.266,15.812,8.500,27.250,22.800,0.326,-8.000,218.500,0.000,6.500,6.500,8.500,34.250,10.500,10.000,25.250,11.750,7.500,17.750,27.000,24.250
SG,Kyle Korver,3700,SA@Atl 06:00PM ET,18.542,Atl,1,0,22.107,12.183,22.875,29.750,19.000,22.200,0.311,5.000,199.500,0.000,36.000,36.000,29.750,21.750,12.250,27.750,20.500,15.500,26.750,15.250,20.750,20.750
PF,David Lee,3700,SA@Atl 06:00PM ET,16.280,SA,0,0,13.643,11.987,16.125,15.000,19.000,22.200,0.188,-5.000,199.500,0.000,13.750,13.750,15.000,18.250,13.000,18.250,15.250,14.500,15.500,15.000,26.500,21.000
C,Aron Baynes,3700,Det@Mia 06:00PM ET,10.921,Det,0,0,8.250,6.662,9.688,9.250,16.000,22.200,0.047,-6.500,198.000,0.000,6.500,6.500,9.250,13.000,6.500,10.000,3.250,7.250,8.500,4.500,22.000,7.000
SG,Monta Ellis,3700,Orl@Ind 06:00PM ET,20.683,Ind,1,0,19.000,12.135,9.375,8.750,22.000,22.200,0.443,-6.000,209.500,0.000,19.000,19.000,8.750,6.250,17.500,5.000,11.000,15.750,22.500,8.750,19.500,25.250
C,Lucas Nogueira,3700,Tor@LAL 09:30PM ET,16.890,Tor,0,0,14.214,10.817,15.625,6.250,30.000,22.200,0.276,-8.000,218.500,0.000,13.250,13.250,6.250,11.750,20.500,24.000,25.000,15.750,12.750,16.250,12.500,26.250
C,Dewayne Dedmon,3600,SA@Atl 06:00PM ET,15.009,SA,0,0,15.286,9.058,16.188,14.000,4.000,21.600,0.183,-5.000,199.500,0.000,2.000,2.000,14.000,13.500,18.500,18.750,14.500,3.250,13.000,24.250,17.750,15.500
C,Cole Aldrich,3600,Por@Min 07:00PM ET,10.112,Min,1,0,6.500,5.050,3.500,3.250,28.000,21.600,0.076,-6.000,208.500,0.000,11.500,11.500,3.250,4.750,2.500,3.500,11.250,9.000,11.750,19.500,6.750,23.500
C,Willie Reed,3600,Det@Mia 06:00PM ET,10.587,Mia,1,0,8.179,6.017,15.688,14.500,5.000,21.600,0.066,6.500,198.000,0.000,11.500,11.500,14.500,19.750,17.000,11.500,10.500,5.000,4.500,7.000,2.250,20.250
SG/SF,Glenn Robinson III,3600,Orl@Ind 06:00PM ET,13.484,Ind,1,0,19.607,6.074,16.188,29.000,23.500,21.600,0.206,-6.000,209.500,0.000,20.500,20.500,29.000,8.250,16.000,11.500,11.750,9.000,28.000,15.000,13.750,22.000
PG,Cory Joseph,3600,Tor@LAL 09:30PM ET,17.823,Tor,0,0,17.321,12.653,15.938,23.500,28.000,21.600,0.299,-8.000,218.500,0.000,20.250,20.250,23.500,16.500,12.000,11.750,24.750,28.500,31.250,24.000,7.750,17.750
PF/C,Mike Muscala,3500,SA@Atl 06:00PM ET,17.447,Atl,1,0,15.643,10.596,15.562,18.250,2.500,21.000,0.304,5.000,199.500,0.000,8.750,8.750,18.250,9.750,12.000,22.250,23.500,2.750,4.250,22.500,17.250,22.250
SF,Wayne Ellington,3500,Det@Mia 06:00PM ET,19.446,Mia,1,0,16.875,14.833,13.812,19.250,3.000,21.000,0.426,6.500,198.000,0.000,29.500,29.500,19.250,18.000,2.000,16.000,15.250,28.000,14.250,14.750,27.750,25.000
SF/PF,Larry Nance Jr.,3500,Tor@LAL 09:30PM ET,19.214,LAL,1,0,21.929,12.214,21.000,21.500,15.250,21.000,0.414,8.000,218.500,0.000,0.000,21.500,14.750,25.750,22.000,9.250,14.500,22.250,13.250,13.500,34.250,22.750
PG,D.J. Augustin,3400,Orl@Ind 06:00PM ET,16.346,Orl,0,0,15.321,11.486,15.562,10.500,17.500,20.400,0.257,6.000,209.500,0.000,11.500,11.500,10.500,23.000,19.000,9.750,17.250,10.250,30.750,11.250,8.000,24.750
C,Timofey Mozgov,3400,Tor@LAL 09:30PM ET,16.307,LAL,1,0,15.143,11.375,15.250,5.000,10.000,20.400,0.284,8.000,218.500,0.000,13.250,13.250,5.000,21.500,22.250,12.250,21.750,9.000,8.500,9.750,33.250,17.000
SG/SF,Tim Hardaway Jr.,3300,SA@Atl 06:00PM ET,16.935,Atl,1,0,14.036,9.844,5.812,5.500,10.500,19.800,0.375,5.000,199.500,0.000,39.250,39.250,5.500,3.750,2.000,12.000,36.000,24.750,19.250,31.000,11.500,20.250
SG,Kyle Anderson,3300,SA@Atl 06:00PM ET,9.543,SA,0,0,12.786,4.553,9.562,19.500,26.000,19.800,0.108,-5.000,199.500,0.000,2.250,2.250,19.500,13.500,1.250,4.000,29.750,2.750,9.250,6.500,7.250,1.250
PG,Ish Smith,3300,Det@Mia 06:00PM ET,22.386,Det,0,0,20.286,15.250,16.938,18.500,7.000,19.800,0.612,-6.500,198.000,0.000,10.000,10.000,18.500,8.000,25.000,16.250,16.000,17.750,8.750,12.500,18.000,9.000
C,Al Jefferson,3300,Orl@Ind 06:00PM ET,15.853,Ind,1,0,18.429,11.025,16.625,17.250,18.500,19.800,0.297,-6.000,209.500,0.000,18.750,18.750,17.250,15.250,21.250,12.750,21.750,14.500,22.750,22.250,9.500,11.250
SF,Brandon Ingram,3300,Tor@LAL 09:30PM ET,16.715,LAL,1,0,14.036,11.868,13.438,12.000,9.000,19.800,0.325,8.000,218.500,0.000,12.750,12.750,12.000,9.500,17.000,15.250,16.500,13.500,34.500,6.250,11.750,14.250
PG/SG,Rodney Stuckey,3200,Orl@Ind 06:00PM ET,15.794,Ind,1,0,16.786,8.306,14.625,2.000,20.500,19.200,0.362,-6.000,209.500,0.000,0.000,2.000,20.750,24.500,11.250,27.250,19.250,14.750,23.250,14.250,21.250,31.000
SF/PF,Jeff Green,3200,Orl@Ind 06:00PM ET,15.879,Orl,0,0,21.071,9.147,9.500,6.500,19.500,19.200,0.342,6.000,209.500,0.000,23.500,23.500,6.500,9.250,6.000,16.250,21.250,7.250,6.000,30.750,21.500,24.000
PF,Thomas Robinson,3200,Tor@LAL 09:30PM ET,11.598,LAL,1,0,15.321,4.979,19.438,23.500,21.500,19.200,0.187,8.000,218.500,0.000,27.750,27.750,23.500,15.250,15.250,23.750,27.500,22.000,8.500,12.750,10.000,13.500
C,Kris Humphries,3100,SA@Atl 06:00PM ET,10.448,Atl,1,0,9.750,5.083,17.688,9.500,3.000,18.600,0.162,5.000,199.500,0.000,4.500,4.500,9.500,15.500,21.250,24.500,0.000,2.000,2.750,14.250,16.750,10.250
SG/SF,Shabazz Muhammad,3100,Por@Min 07:00PM ET,11.650,Min,1,0,14.250,6.417,17.312,24.250,14.000,18.600,0.132,-6.000,208.500,0.000,21.500,21.500,24.250,8.000,16.750,20.250,7.250,15.250,13.000,18.000,6.250,15.750
SF/PF,Nemanja Bjelica,3100,Por@Min 07:00PM ET,13.476,Min,1,0,10.643,6.188,12.875,18.250,23.500,18.600,0.302,-6.000,208.500,0.000,11.000,11.000,18.250,9.250,21.250,2.750,3.250,13.750,4.250,15.500,3.250,15.250
PF/C,Meyers Leonard,3100,Por@Min 07:00PM ET,11.977,Por,0,0,6.107,5.333,14.750,4.750,10.750,18.600,0.237,6.000,208.500,0.000,2.500,2.500,4.750,27.250,1.250,25.750,5.500,12.250,4.750,18.000,0.000,8.000
PG,Malcolm Delaney,3000,SA@Atl 06:00PM ET,11.720,Atl,1,0,8.929,5.846,10.375,19.250,5.000,18.000,0.134,5.000,199.500,0.000,13.500,13.500,19.250,3.500,4.750,14.000,1.500,2.750,8.500,16.750,12.750,14.500
PG,Bryn Forbes,3000,SA@Atl 06:00PM ET,1.462,SA,0,0,0.179,0.125,0.000,0.000,23.000,18.000,0.001,-5.000,199.500,0.000,0.000,0.000,0.000,0.000,0.000,1.250,4.750,0.000,0.000,7.750,0.000,0.000
PG,Dejounte Murray,3000,SA@Atl 06:00PM ET,4.453,SA,0,0,4.917,1.750,8.062,5.500,23.000,18.000,0.007,-5.000,199.500,0.000,0.000,5.500,7.500,4.000,15.250,8.500,4.250,0.000,10.500,0.000,2.250,0.000
SF/PF,Davis Bertans,3000,SA@Atl 06:00PM ET,5.981,SA,0,0,2.571,2.118,0.875,2.000,22.500,18.000,0.037,-5.000,199.500,0.000,0.000,2.000,-0.500,2.000,0.000,1.000,4.750,0.000,10.750,20.500,1.500,3.250
SF,Ryan Kelly,3000,SA@Atl 06:00PM ET,4.667,Atl,1,0,2.950,2.650,4.562,7.750,2.000,18.000,0.006,5.000,199.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Taurean Prince,3000,SA@Atl 06:00PM ET,7.850,Atl,1,0,9.679,2.841,4.625,9.500,2.000,18.000,0.070,5.000,199.500,0.000,0.000,9.500,1.000,2.750,5.250,0.000,10.000,2.500,14.500,1.500,19.500,17.000
SF,DeAndre' Bembry,3000,SA@Atl 06:00PM ET,4.136,Atl,1,0,2.150,1.071,6.562,9.750,2.000,18.000,0.021,5.000,199.500,0.000,0.000,9.750,17.500,0.000,-1.000,3.000,1.000,6.250,1.250,0.000,4.500,3.250
PF,Mike Scott,3000,SA@Atl 06:00PM ET,9.679,Atl,1,0,9.375,6.812,11.938,14.250,2.000,18.000,0.078,5.000,199.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Tiago Splitter,3000,SA@Atl 06:00PM ET,0.000,Atl,1,0,0.000,0.000,0.000,0.000,3.000,18.000,0.000,5.000,199.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,John Lucas III,3000,Por@Min 07:00PM ET,1.500,Min,1,0,0.000,0.000,0.000,0.000,11.000,18.000,0.021,-6.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Shabazz Napier,3000,Por@Min 07:00PM ET,7.625,Por,0,0,7.643,3.042,13.500,14.000,20.000,18.000,0.050,6.000,208.500,0.000,5.250,5.250,14.000,9.500,14.750,15.750,10.750,14.250,1.500,4.750,0.000,2.000
PG,Kris Dunn,3000,Por@Min 07:00PM ET,12.697,Min,1,0,12.143,7.645,11.312,7.250,11.000,18.000,0.235,-6.000,208.500,0.000,28.250,28.250,7.250,6.500,15.500,16.000,9.250,7.750,18.250,9.500,4.500,9.000
PG,Tim Quarterman,3000,Por@Min 07:00PM ET,3.250,Por,0,0,3.357,1.750,1.750,3.750,20.000,18.000,0.001,6.000,208.500,0.000,0.000,3.750,3.000,0.250,0.000,2.750,5.500,1.250,7.500,4.750,2.000,3.000
PG,Tyus Jones,3000,Por@Min 07:00PM ET,9.450,Min,1,0,3.357,2.450,1.500,1.250,11.000,18.000,0.196,-6.000,208.500,0.000,0.000,0.000,1.250,4.750,0.000,0.000,6.500,0.000,0.000,9.750,10.500,17.000
SG,Brandon Rush,3000,Por@Min 07:00PM ET,4.773,Min,1,0,6.100,2.714,3.938,4.500,10.000,18.000,0.008,-6.000,208.500,0.000,0.000,4.500,6.250,1.500,3.500,0.000,1.250,6.750,4.750,13.750,6.750,3.500
