Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
C,Joel Embiid,8400,Hou@Phi 08:00PM ET,38.417,Phi,1,1,43.464,30.192,47.125,45.000,23.000,50.400,0.095,7.000,221.000,0.000,56.250,56.250,45.000,45.250,55.250,43.000,45.500,34.750,40.000,44.500,46.000,41.000
PG,Kyrie Irving,8300,Bkn@Cle 07:30PM ET,39.987,Cle,1,0,51.429,32.250,48.500,37.250,30.000,49.800,0.195,-17.000,226.000,0.000,46.000,46.000,37.250,67.500,50.750,38.500,24.000,40.000,19.250,32.500,40.500,47.250
PF/C,Kevin Love,8100,Bkn@Cle 07:30PM ET,40.795,Cle,1,0,43.821,32.966,36.125,52.000,29.500,48.600,0.246,-17.000,226.000,0.000,39.500,39.500,52.000,51.500,32.750,8.250,38.750,29.500,27.750,43.500,37.750,33.250
C,Marc Gasol,8000,Mem@Por 10:00PM ET,39.261,Mem,0,0,34.286,29.188,49.438,61.250,28.000,48.000,0.228,1.000,1.000,0.000,57.500,57.500,61.250,46.250,47.750,42.500,46.750,32.000,38.250,28.500,35.750,43.000
PG,Kemba Walker,7900,Cha@NY 07:30PM ET,39.639,Cha,0,0,40.071,32.542,39.812,45.250,13.500,47.400,0.211,-1.000,211.500,0.000,55.000,55.000,45.250,34.000,29.000,51.000,40.500,34.000,28.250,53.000,26.000,48.750
SF/PF,Paul George,7900,Sac@Ind 07:00PM ET,38.651,Ind,1,0,38.107,32.850,40.062,46.500,18.000,47.400,0.121,-4.500,211.500,0.000,45.000,45.000,46.500,48.250,28.500,37.000,34.500,37.750,27.500,31.250,38.750,46.500
PG,Damian Lillard,7800,Mem@Por 10:00PM ET,43.095,Por,1,0,38.107,35.125,38.938,34.000,8.000,46.800,0.375,-1.000,1.000,0.000,48.750,48.750,34.000,41.250,38.250,42.250,39.750,48.500,22.250,40.500,37.750,44.750
SG,DeMar DeRozan,7700,Mil@Tor 07:30PM ET,42.170,Tor,1,1,40.036,34.864,40.750,34.750,16.000,46.200,0.332,-5.500,213.500,0.000,0.000,34.750,28.750,38.750,60.750,35.750,36.000,62.750,50.000,54.000,40.250,32.500
PF,LaMarcus Aldridge,7600,SA@NO 08:00PM ET,33.098,SA,0,0,40.964,24.631,36.438,34.250,27.000,45.600,0.115,-7.000,214.000,0.000,35.000,35.000,34.250,42.250,45.000,24.250,42.000,21.500,20.500,36.750,38.500,42.750
PG,Goran Dragic,7500,Mia@Chi 08:00PM ET,35.461,Mia,0,0,34.893,28.131,39.500,44.750,10.000,45.000,0.181,7.000,204.500,0.000,54.250,54.250,44.750,32.000,37.250,44.000,42.500,30.750,27.000,39.500,25.250,33.750
PG,Jrue Holiday,7500,SA@NO 08:00PM ET,33.121,NO,1,0,39.536,26.426,43.562,37.500,3.000,45.000,0.119,7.000,214.000,0.000,53.000,53.000,37.500,67.500,28.750,40.500,23.000,21.750,37.250,26.000,25.250,30.000
PF,Paul Millsap,7400,Was@Atl 08:00PM ET,38.797,Atl,1,0,43.679,29.111,39.438,33.000,24.000,44.400,0.298,-3.500,214.500,0.000,14.000,14.000,33.000,48.500,42.500,33.750,36.500,45.750,39.000,41.250,37.500,40.250
C,Hassan Whiteside,7400,Mia@Chi 08:00PM ET,40.911,Mia,0,1,32.821,29.393,28.062,11.250,11.000,44.400,0.400,7.000,204.500,0.000,0.000,11.250,34.750,39.750,26.500,37.750,34.250,59.500,35.750,26.000,22.500,25.500
PG,Mike Conley,7400,Mem@Por 10:00PM ET,36.050,Mem,0,0,40.321,28.053,31.750,24.250,13.500,44.400,0.213,1.000,1.000,0.000,38.750,38.750,24.250,30.000,41.500,31.250,50.750,42.500,42.500,36.500,54.000,44.250
SG/SF,Nicolas Batum,7300,Cha@NY 07:30PM ET,35.820,Cha,0,0,34.500,27.452,31.875,35.000,19.250,43.800,0.211,-1.000,211.500,0.000,44.750,44.750,35.000,20.750,44.750,27.000,36.250,41.000,30.250,20.500,37.250,35.500
SF,Carmelo Anthony,7200,Cha@NY 07:30PM ET,37.723,NY,1,0,45.964,27.978,46.000,42.500,23.000,43.200,0.325,1.000,211.500,0.000,35.750,35.750,42.500,35.750,51.750,54.000,25.500,42.250,23.750,45.750,40.500,27.500
PG,Jeff Teague,7200,Sac@Ind 07:00PM ET,36.306,Ind,1,0,39.393,27.217,35.562,53.500,21.000,43.200,0.269,-4.500,211.500,0.000,41.000,41.000,53.500,21.500,40.500,26.750,51.750,39.500,28.250,35.500,57.250,32.750
PG/SG,C.J. McCollum,7100,Mem@Por 10:00PM ET,37.186,Por,1,0,42.893,29.426,36.625,36.000,7.500,42.600,0.316,-1.000,1.000,0.000,23.500,23.500,36.000,49.500,30.000,31.000,23.000,41.750,45.000,36.750,52.750,45.000
PG,Elfrid Payton,7000,Orl@Bos 07:30PM ET,29.016,Orl,0,0,34.286,20.464,32.562,22.250,26.000,42.000,0.154,7.500,214.000,0.000,30.250,30.250,22.250,46.000,39.500,22.500,43.000,58.750,36.500,12.000,23.500,21.000
C,Al Horford,7000,Orl@Bos 07:30PM ET,36.471,Bos,1,0,38.750,30.013,37.562,47.750,18.000,42.000,0.269,-7.500,214.000,0.000,0.000,47.750,33.000,36.250,33.250,35.000,31.000,39.750,32.750,32.250,47.000,36.250
SG,Dwyane Wade,7000,Mia@Chi 08:00PM ET,34.012,Chi,1,0,39.214,25.905,42.188,47.750,3.000,42.000,0.223,-7.000,204.500,0.000,29.000,29.000,47.750,49.250,58.500,13.250,26.250,39.750,32.250,38.500,39.000,24.500
SF/PF,Jabari Parker,7000,Mil@Tor 07:30PM ET,35.039,Mil,0,0,34.607,27.583,40.812,32.500,15.250,42.000,0.243,5.500,213.500,0.000,40.250,40.250,32.500,56.000,33.750,41.000,26.500,34.750,35.000,35.750,38.250,55.000
PF/C,Terrence Jones,6900,SA@NO 08:00PM ET,24.290,NO,1,0,29.786,15.823,34.250,22.500,2.750,41.400,0.082,7.000,214.000,0.000,31.750,31.750,22.500,63.750,28.500,22.250,33.500,26.000,43.500,20.750,5.250,35.250
SG,Bradley Beal,6800,Was@Atl 08:00PM ET,33.835,Was,0,0,35.536,25.637,32.125,43.500,25.000,40.800,0.241,3.500,214.500,0.000,25.250,25.250,43.500,32.250,35.250,17.500,20.250,42.000,29.000,49.500,28.000,35.500
SF/PF,Markieff Morris,6800,Was@Atl 08:00PM ET,28.142,Was,0,0,32.679,20.680,37.375,43.750,21.250,40.800,0.113,3.500,214.500,0.000,32.250,32.250,43.750,36.000,38.750,31.000,40.000,50.750,26.250,35.250,34.250,40.500
SG/SF,Dion Waiters,6800,Mia@Chi 08:00PM ET,27.010,Mia,0,0,22.714,15.583,38.625,42.250,10.500,40.800,0.143,7.000,204.500,0.000,29.750,29.750,42.250,48.750,44.250,19.250,29.250,25.000,27.250,10.500,17.250,5.250
C,Dwight Howard,6700,Was@Atl 08:00PM ET,35.976,Atl,1,0,31.071,24.824,34.938,39.000,6.000,40.200,0.357,-3.500,214.500,0.000,33.750,33.750,39.000,40.000,38.750,22.000,15.750,41.000,23.500,36.500,43.000,31.500
C,Myles Turner,6600,Sac@Ind 07:00PM ET,32.659,Ind,1,0,37.821,24.845,32.750,35.500,8.000,39.600,0.245,-4.500,211.500,0.000,31.000,31.000,35.500,39.500,26.250,29.750,24.250,43.500,19.000,29.000,58.250,35.750
C,Nikola Vucevic,6500,Orl@Bos 07:30PM ET,33.801,Orl,0,0,38.214,25.635,27.375,35.500,20.000,39.000,0.315,7.500,214.000,0.000,27.250,27.250,35.500,24.500,23.000,26.500,28.500,34.000,55.500,43.000,37.750,26.500
C,Brook Lopez,6500,Bkn@Cle 07:30PM ET,35.110,Bkn,0,0,34.250,27.511,37.438,45.000,7.000,39.000,0.354,17.000,226.000,0.000,0.000,45.000,20.500,40.750,43.500,44.750,34.750,33.500,32.000,36.000,17.750,25.500
PG,Dennis Schroder,6400,Was@Atl 08:00PM ET,31.989,Atl,1,0,29.321,23.464,38.750,42.500,5.000,38.400,0.256,-3.500,214.500,0.000,15.000,15.000,42.500,38.500,35.750,38.250,21.000,35.750,15.000,11.750,41.250,30.750
PF/C,Serge Ibaka,6300,Orl@Bos 07:30PM ET,30.277,Orl,0,0,29.786,22.688,28.250,37.000,22.000,37.800,0.222,7.500,214.000,0.000,7.500,7.500,37.000,19.750,23.000,33.250,22.000,22.750,31.500,37.000,33.500,25.250
PF,Kristaps Porzingis,6200,Cha@NY 07:30PM ET,35.400,NY,1,0,28.464,25.887,22.375,26.000,13.000,37.200,0.440,1.000,211.500,0.000,29.000,29.000,26.000,16.500,21.250,25.750,18.500,18.500,35.000,38.500,50.000,43.000
C,Mason Plumlee,6100,Mem@Por 10:00PM ET,30.979,Por,1,0,36.321,23.540,37.938,46.750,1.000,36.600,0.286,-1.000,1.000,0.000,33.000,33.000,46.750,37.750,39.750,27.500,22.750,32.750,22.250,25.750,46.500,34.250
SF/PF,Otto Porter,6000,Was@Atl 08:00PM ET,29.711,Was,0,0,33.214,21.156,28.125,12.000,21.250,36.000,0.297,3.500,214.500,0.000,48.750,48.750,12.000,34.500,28.750,37.250,38.750,20.000,21.000,40.500,23.000,38.750
PF/C,Zach Randolph,6000,Mem@Por 10:00PM ET,27.931,Mem,0,0,28.464,22.818,26.938,30.500,28.500,36.000,0.157,1.000,1.000,0.000,40.750,40.750,30.500,22.500,37.500,17.250,39.500,39.000,24.750,36.750,51.250,15.750
SF,Jae Crowder,5900,Orl@Bos 07:30PM ET,26.905,Bos,1,0,29.500,20.266,33.312,45.000,21.000,35.400,0.133,-7.500,214.000,0.000,40.500,40.500,45.000,31.500,27.000,29.750,33.750,30.750,35.000,14.500,21.500,14.500
PF,Ersan Ilyasova,5900,Hou@Phi 08:00PM ET,27.267,Phi,1,0,27.321,19.702,32.938,33.750,17.000,35.400,0.192,7.000,221.000,0.000,7.750,7.750,33.750,23.750,33.750,40.500,27.500,21.500,31.750,21.750,27.500,28.250
PF/C,David Lee,5900,SA@NO 08:00PM ET,17.165,SA,0,0,18.536,11.865,30.312,19.250,24.000,35.400,0.013,-7.000,214.000,0.000,30.500,30.500,19.250,28.250,35.250,38.500,16.000,5.750,12.250,21.250,9.250,18.500
PF/C,Nerlens Noel,5800,Hou@Phi 08:00PM ET,18.778,Phi,1,0,19.964,9.778,28.562,37.250,20.000,34.800,0.093,7.000,221.000,0.000,22.500,22.500,37.250,46.000,8.750,22.250,6.000,19.500,19.000,27.500,19.000,36.000
C,Jonas Valanciunas,5800,Mil@Tor 07:30PM ET,27.989,Tor,1,0,35.000,20.783,30.312,23.000,14.000,34.800,0.238,-5.500,213.500,0.000,28.250,28.250,23.000,32.250,43.000,23.000,31.750,20.500,34.000,33.500,50.750,15.750
PG/SG,Marcus Smart,5700,Orl@Bos 07:30PM ET,24.994,Bos,1,0,28.964,19.729,28.500,26.000,17.750,34.200,0.123,-7.500,214.000,0.000,29.000,29.000,26.000,28.750,36.000,23.250,19.250,25.000,19.000,37.500,44.250,35.000
SG,Avery Bradley,5700,Orl@Bos 07:30PM ET,33.458,Bos,1,1,29.429,26.044,29.125,16.750,22.000,34.200,0.468,-7.500,214.000,0.000,0.000,16.750,45.250,20.250,34.250,43.750,27.500,25.000,26.250,28.250,28.250,26.250
PG,Derrick Rose,5700,Cha@NY 07:30PM ET,30.673,NY,1,1,30.607,24.146,29.250,20.250,18.000,34.200,0.361,1.000,211.500,0.000,24.500,24.500,20.250,30.750,37.250,28.750,57.500,37.500,24.000,25.500,34.500,24.000
PF,Thaddeus Young,5700,Sac@Ind 07:00PM ET,25.983,Ind,1,0,29.643,19.824,28.938,22.750,24.000,34.200,0.189,-4.500,211.500,0.000,23.750,23.750,22.750,19.750,37.250,36.000,24.000,35.750,13.500,42.250,23.500,23.750
SF,Robert Covington,5700,Hou@Phi 08:00PM ET,25.738,Phi,1,0,31.071,17.887,34.312,28.250,25.000,34.200,0.202,7.000,221.000,0.000,21.750,21.750,28.250,37.500,36.500,35.000,23.250,29.500,13.500,26.000,27.750,43.250
PF,James Johnson,5600,Mia@Chi 08:00PM ET,25.085,Mia,0,0,31.786,16.368,19.000,15.500,15.000,33.600,0.192,7.000,204.500,0.000,33.250,33.250,15.500,21.500,20.750,18.250,38.000,36.000,29.000,27.500,36.250,36.000
SG/SF,Tyreke Evans,5600,SA@NO 08:00PM ET,22.361,NO,1,0,25.107,15.000,26.812,35.250,9.500,33.600,0.155,7.000,214.000,0.000,22.000,22.000,35.250,17.500,16.500,38.000,27.250,25.750,48.500,20.000,22.250,13.500
C,Marcin Gortat,5500,Was@Atl 08:00PM ET,30.806,Was,0,0,29.571,25.308,27.562,27.000,4.000,33.000,0.396,3.500,214.500,0.000,44.000,44.000,27.000,21.750,27.250,34.250,22.250,17.000,27.500,23.750,29.000,22.500
SF/PF,Aaron Gordon,5400,Orl@Bos 07:30PM ET,22.910,Orl,0,0,26.714,15.650,28.438,23.500,18.500,32.400,0.162,7.500,214.000,0.000,20.750,20.750,23.500,22.750,35.500,32.000,15.500,32.500,18.750,37.250,10.000,38.000
SF/PF,Trevor Ariza,5400,Hou@Phi 08:00PM ET,27.520,Hou,0,0,27.643,21.298,22.500,20.000,12.250,32.400,0.266,-7.000,221.000,0.000,23.750,23.750,20.000,32.250,19.000,18.750,20.500,22.250,43.000,26.250,20.750,30.250
SG,Evan Fournier,5300,Orl@Bos 07:30PM ET,27.068,Orl,0,1,28.071,20.125,22.938,19.250,14.000,31.800,0.333,7.500,214.000,0.000,0.000,19.250,12.500,34.750,25.250,18.750,34.750,39.250,23.750,28.500,37.750,38.500
PG,Tyler Johnson,5300,Mia@Chi 08:00PM ET,28.488,Mia,0,1,33.214,22.038,31.938,31.000,10.000,31.800,0.339,7.000,204.500,0.000,0.000,31.000,29.500,34.500,32.750,26.250,23.750,39.500,25.750,35.000,40.750,25.500
SF,Michael Kidd-Gilchrist,5300,Cha@NY 07:30PM ET,24.100,Cha,0,0,24.857,17.583,29.938,32.250,15.000,31.800,0.187,-1.000,211.500,0.000,23.000,23.000,32.250,19.750,40.500,27.250,28.750,20.250,38.000,15.500,29.250,24.250
PG,T.J. McConnell,5300,Hou@Phi 08:00PM ET,19.785,Phi,1,0,25.536,13.510,28.562,35.250,13.500,31.800,0.099,7.000,221.000,0.000,30.750,30.750,35.250,23.500,36.000,19.500,29.750,18.250,24.750,29.000,26.000,40.500
SG,Eric Gordon,5300,Hou@Phi 08:00PM ET,28.158,Hou,0,1,26.393,21.307,25.812,15.500,18.500,31.800,0.333,-7.000,221.000,0.000,0.000,15.500,37.250,17.500,33.000,10.750,33.750,16.250,31.000,30.250,34.750,41.500
C,Greg Monroe,5300,Mil@Tor 07:30PM ET,25.778,Mil,0,0,23.786,16.466,28.000,42.250,9.500,31.800,0.294,5.500,213.500,0.000,13.000,13.000,42.250,37.500,15.500,16.750,10.000,25.000,14.750,30.750,29.750,41.500
PG,Patrick Beverley,5200,Hou@Phi 08:00PM ET,27.636,Hou,0,0,25.429,21.806,24.000,22.500,9.000,31.200,0.325,-7.000,221.000,0.000,18.750,18.750,22.500,26.500,23.750,23.250,40.250,28.750,39.750,21.000,16.250,25.500
SG/SF,Kent Bazemore,5100,Was@Atl 08:00PM ET,22.278,Atl,1,0,23.464,13.631,27.938,42.500,13.250,30.600,0.205,-3.500,214.500,0.000,20.500,20.500,42.500,36.250,23.500,9.500,15.500,33.500,34.250,22.250,13.250,20.000
PG,Jeremy Lin,5000,Bkn@Cle 07:30PM ET,30.146,Bkn,0,1,27.929,25.472,29.125,26.500,19.000,30.000,0.506,17.000,226.000,0.000,0.000,26.500,21.000,44.500,24.500,28.000,25.250,28.250,18.000,29.500,40.250,47.750
C,Cody Zeller,5000,Cha@NY 07:30PM ET,24.375,Cha,0,1,29.000,19.060,25.312,36.250,25.000,30.000,0.224,-1.000,211.500,0.000,0.000,36.250,29.750,15.750,19.500,27.000,38.000,26.750,13.250,23.750,20.750,31.250
C,Pau Gasol,5000,SA@NO 08:00PM ET,28.686,SA,0,1,32.357,21.455,24.062,10.250,21.000,30.000,0.449,-7.000,214.000,0.000,0.000,10.250,18.000,43.250,24.750,22.250,38.250,22.500,35.250,24.750,36.500,24.750
PG/SG,Malcolm Brogdon,4900,Mil@Tor 07:30PM ET,21.211,Mil,0,0,29.607,13.114,23.875,26.500,6.500,29.400,0.200,5.500,213.500,0.000,10.000,10.000,26.500,28.000,11.500,29.500,31.250,26.500,18.000,32.000,36.500,37.750
PF,Marvin Williams,4800,Cha@NY 07:30PM ET,22.619,Cha,0,0,23.214,16.263,27.438,29.250,20.000,28.800,0.203,-1.000,211.500,0.000,24.750,24.750,29.250,35.500,19.000,26.000,27.250,28.750,12.750,29.500,22.750,33.750
PG/SG,Darren Collison,4800,Sac@Ind 07:00PM ET,23.351,Sac,0,0,22.750,17.074,22.938,40.250,21.500,28.800,0.233,4.500,211.500,0.000,45.000,45.000,40.250,23.000,14.750,13.750,35.000,29.750,20.750,15.000,24.250,30.750
PF,Ryan Anderson,4800,Hou@Phi 08:00PM ET,23.924,Hou,0,0,27.179,16.913,19.312,29.250,5.000,28.800,0.311,-7.000,221.000,0.000,17.750,17.750,29.250,21.750,2.500,23.750,10.000,37.250,22.500,16.500,30.500,19.500
C,Willie Reed,4700,Mia@Chi 08:00PM ET,13.865,Mia,0,0,26.857,7.641,16.938,24.500,11.000,28.200,0.105,7.000,204.500,0.000,29.750,29.750,24.500,18.250,9.750,15.250,9.500,10.500,20.000,47.500,16.500,54.500
C,Jahlil Okafor,4700,Hou@Phi 08:00PM ET,21.177,Phi,1,1,24.643,13.019,22.188,25.000,23.000,28.200,0.207,7.000,221.000,0.000,0.000,25.000,15.500,39.750,8.500,21.000,12.000,14.000,24.750,19.000,26.000,30.500
SG/SF,Evan Turner,4700,Mem@Por 10:00PM ET,21.267,Por,1,0,23.786,15.865,22.062,20.750,6.000,28.200,0.165,-1.000,1.000,0.000,23.000,23.000,20.750,28.000,16.250,23.250,19.750,23.000,32.500,20.250,17.750,24.250
SG,Tony Allen,4700,Mem@Por 10:00PM ET,22.688,Mem,0,0,23.679,15.786,24.000,35.250,10.000,28.200,0.269,1.000,1.000,0.000,16.750,16.750,35.250,15.000,26.500,19.250,26.500,32.000,9.500,11.250,43.000,25.000
PF/C,Taj Gibson,4600,Mia@Chi 08:00PM ET,24.783,Chi,1,0,22.214,19.204,16.750,22.000,12.750,27.600,0.359,-7.000,204.500,0.000,32.250,32.250,22.000,19.500,16.250,9.250,31.000,39.250,21.750,30.500,21.750,16.500
PF,Trevor Booker,4600,Bkn@Cle 07:30PM ET,27.500,Bkn,0,0,22.964,20.000,18.750,17.500,15.000,27.600,0.496,17.000,226.000,0.000,0.000,17.500,13.500,22.250,21.750,32.250,20.750,33.000,17.500,34.000,23.500,42.250
C,Tristan Thompson,4600,Bkn@Cle 07:30PM ET,23.636,Cle,1,0,20.536,18.077,20.062,19.500,29.000,27.600,0.315,-17.000,226.000,0.000,29.000,29.000,19.500,12.750,33.500,14.500,17.750,22.000,25.000,29.500,21.500,33.250
C,Clint Capela,4600,Hou@Phi 08:00PM ET,25.860,Hou,0,0,19.107,18.912,26.250,25.750,27.000,27.600,0.418,-7.000,221.000,0.000,28.500,28.500,25.750,21.250,15.000,43.000,12.750,11.000,14.500,24.750,22.500,18.500
SG/SF,Norman Powell,4600,Mil@Tor 07:30PM ET,11.905,Tor,1,0,12.714,5.279,19.312,32.750,22.500,27.600,0.072,-5.500,213.500,0.000,28.000,28.000,32.750,30.000,6.000,8.500,13.250,5.000,23.750,10.000,1.500,15.250
PG,Patty Mills,4600,SA@NO 08:00PM ET,19.739,SA,0,0,22.214,13.479,22.812,29.000,28.000,27.600,0.169,-7.000,214.000,0.000,11.250,11.250,29.000,28.250,26.750,7.250,20.000,10.250,8.500,21.000,14.750,16.750
SG/SF,Josh Richardson,4500,Mia@Chi 08:00PM ET,22.473,Mia,0,1,26.036,15.467,23.500,9.750,10.500,27.000,0.326,7.000,204.500,0.000,0.000,9.750,28.000,25.000,31.250,50.000,33.000,35.750,14.250,21.250,23.000,9.750
PG,Tony Parker,4500,SA@NO 08:00PM ET,21.414,SA,0,1,21.321,15.206,23.750,21.000,28.000,27.000,0.240,-7.000,214.000,0.000,13.750,13.750,21.000,20.250,24.500,29.250,10.000,38.250,29.500,36.250,28.500,24.750
PF,Al-Farouq Aminu,4500,Mem@Por 10:00PM ET,21.533,Por,1,0,24.821,15.800,21.812,14.000,4.000,27.000,0.287,-1.000,1.000,0.000,28.500,28.500,14.000,23.750,23.250,26.250,18.750,21.750,31.500,38.250,29.000,33.250
PG/SG,Sean Kilpatrick,4400,Bkn@Cle 07:30PM ET,24.500,Bkn,0,0,22.750,15.587,21.125,10.250,23.500,26.400,0.434,17.000,226.000,0.000,29.500,29.500,10.250,31.500,30.000,12.750,16.750,8.500,29.750,21.750,18.750,6.500
PG/SG,Matthew Dellavedova,4400,Mil@Tor 07:30PM ET,19.638,Mil,0,0,16.464,13.400,19.875,20.000,6.500,26.400,0.194,5.500,213.500,0.000,19.000,19.000,20.000,29.750,28.500,1.250,9.500,16.750,10.250,25.000,17.000,12.000
PF,JaMychal Green,4400,Mem@Por 10:00PM ET,22.989,Mem,0,1,22.571,16.087,25.000,24.750,29.000,26.400,0.344,1.000,1.000,0.000,17.250,17.250,24.750,16.750,37.250,21.250,14.500,21.000,19.500,11.500,12.500,36.750
SG,Jodie Meeks,4300,Orl@Bos 07:30PM ET,16.792,Orl,0,1,21.429,9.188,19.250,13.000,14.000,25.800,0.176,7.500,214.000,0.000,0.000,13.000,21.000,27.250,15.750,34.250,6.750,2.750,16.000,32.000,18.750,17.250
SF,Wayne Ellington,4300,Mia@Chi 08:00PM ET,18.423,Mia,0,0,13.214,10.981,21.562,30.500,8.500,25.800,0.219,7.000,204.500,0.000,30.250,30.250,30.500,24.500,26.750,4.500,29.000,12.750,3.000,5.500,5.500,19.000
PF/C,Spencer Hawes,4300,Cha@NY 07:30PM ET,16.919,Cha,0,0,16.893,9.235,21.500,36.750,22.500,25.800,0.195,-1.000,211.500,0.000,18.750,18.750,36.750,7.750,12.750,28.750,31.000,24.500,19.250,1.500,12.250,6.250
SF,DeMarre Carroll,4300,Mil@Tor 07:30PM ET,19.427,Tor,1,0,25.607,12.727,16.812,26.000,29.000,25.800,0.244,-5.500,213.500,0.000,17.750,17.750,26.000,9.000,25.000,7.250,9.500,19.750,29.000,34.750,23.000,40.500
PG,Dejounte Murray,4300,SA@NO 08:00PM ET,8.010,SA,0,0,12.357,2.967,22.188,18.250,28.000,25.800,0.024,-7.000,214.000,0.000,0.000,0.000,18.250,15.000,23.000,32.500,14.750,1.000,6.500,8.500,5.500,7.500
PF/C,Kelly Olynyk,4200,Orl@Bos 07:30PM ET,18.814,Bos,1,0,20.179,11.421,12.812,11.500,14.750,25.200,0.242,-7.500,214.000,0.000,23.750,23.750,11.500,11.250,19.500,9.000,34.750,42.500,22.000,21.000,24.000,20.500
C,Robin Lopez,4200,Mia@Chi 08:00PM ET,22.404,Chi,1,0,19.071,16.326,19.250,14.000,17.000,25.200,0.351,-7.000,204.500,0.000,10.500,10.500,14.000,14.500,24.000,24.500,27.750,29.250,28.250,22.250,26.000,10.000
PG/SG,Iman Shumpert,4200,Bkn@Cle 07:30PM ET,16.663,Cle,1,0,19.357,11.391,24.375,28.750,30.000,25.200,0.112,-17.000,226.000,0.000,14.750,14.750,28.750,18.500,22.750,27.500,32.750,22.000,11.500,4.500,22.250,14.250
SG,Bojan Bogdanovic,4200,Bkn@Cle 07:30PM ET,21.983,Bkn,0,0,20.036,15.540,25.812,29.250,28.000,25.200,0.357,17.000,226.000,0.000,26.000,26.000,29.250,11.250,25.250,37.500,17.750,11.000,31.500,18.750,31.000,28.500
SG/SF,Garrett Temple,4200,Sac@Ind 07:00PM ET,18.150,Sac,0,0,25.036,12.920,25.438,28.500,20.500,25.200,0.176,4.500,211.500,0.000,8.500,8.500,28.500,22.250,21.750,29.250,18.500,17.500,15.500,15.750,24.250,18.250
SF/PF,Dario Saric,4200,Hou@Phi 08:00PM ET,20.943,Phi,1,0,20.357,13.226,20.938,21.250,21.000,25.200,0.321,7.000,221.000,0.000,23.000,23.000,21.250,33.000,13.000,16.500,23.750,35.750,17.500,27.500,7.250,25.750
SG/SF,Terrence Ross,4200,Mil@Tor 07:30PM ET,18.033,Tor,1,0,17.036,12.880,17.250,9.750,22.500,25.200,0.186,-5.500,213.500,0.000,16.500,16.500,9.750,28.250,15.000,16.000,16.000,30.000,18.000,17.000,9.000,13.500
