Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
C,Andre Drummond,7400,Det@Mia 07:30PM ET,38.283,Det,0,0,44.464,29.698,37.000,36.500,15.500,44.400,0.297,-3.000,202.500,0.000,54.500,54.500,36.500,23.000,40.250,48.250,35.750,31.000,44.500,58.500,28.000,48.000
SG/SF,Nicolas Batum,7300,Sac@Cha 07:00PM ET,35.977,Cha,1,0,33.857,27.452,36.312,44.750,17.750,43.800,0.216,-7.500,206.000,0.000,37.250,37.250,44.750,35.000,20.750,44.750,27.000,36.250,41.000,30.250,20.500,37.250
SF,Andrew Wiggins,7200,Bkn@Min 09:00PM ET,32.663,Min,1,0,30.536,23.727,39.062,31.250,30.000,43.200,0.176,-11.000,219.500,0.000,36.250,36.250,31.250,47.000,38.500,39.500,18.750,36.500,30.000,37.500,16.500,28.250
SF/PF,Jabari Parker,7100,Bos@Mil 08:00PM ET,35.125,Mil,1,0,40.429,27.583,40.625,40.250,18.250,42.600,0.227,-1.000,217.000,0.000,14.000,14.000,40.250,32.500,56.000,33.750,41.000,26.500,34.750,35.000,35.750,38.250
SG,Devin Booker,7100,Den@Pho 09:00PM ET,30.756,Pho,1,0,37.964,23.323,33.562,33.000,29.000,42.600,0.116,-3.000,228.000,0.000,33.500,33.500,33.000,34.500,33.500,33.250,39.750,25.500,44.500,46.250,44.250,26.000
C,Al Horford,7000,Bos@Mil 08:00PM ET,36.471,Bos,0,1,31.929,30.013,37.562,47.750,14.000,42.000,0.269,1.000,217.000,0.000,0.000,47.750,33.000,36.250,33.250,35.000,31.000,39.750,32.750,32.250,47.000,36.250
PG,Ricky Rubio,7000,Bkn@Min 09:00PM ET,28.063,Min,1,0,34.357,20.057,32.000,31.000,30.000,42.000,0.100,-11.000,219.500,0.000,27.750,27.750,31.000,37.500,9.500,50.000,31.250,47.000,42.250,51.750,27.250,21.250
C,Rudy Gobert,7000,Mem@Uta 09:00PM ET,36.484,Uta,1,0,37.643,28.341,32.812,37.250,1.000,42.000,0.287,-7.500,188.500,0.000,32.750,32.750,37.250,23.750,35.000,35.250,65.750,51.250,51.250,27.000,37.000,29.500
SG/SF,Dion Waiters,6900,Det@Mia 07:30PM ET,27.111,Mia,1,0,35.036,15.583,41.250,29.750,5.000,41.400,0.131,3.000,202.500,0.000,29.750,29.750,29.750,42.250,48.750,44.250,19.250,29.250,25.000,27.250,10.500,17.250
PG,Mike Conley,6900,Mem@Uta 09:00PM ET,36.125,Mem,0,0,40.286,28.053,33.625,38.750,6.000,41.400,0.304,7.500,188.500,0.000,36.750,36.750,38.750,24.250,30.000,41.500,31.250,50.750,42.500,42.500,36.500,54.000
SF,Gordon Hayward,6800,Mem@Uta 09:00PM ET,36.622,Uta,1,0,36.500,28.475,27.812,31.750,5.000,40.800,0.333,-7.500,188.500,0.000,33.000,33.000,31.750,20.500,29.000,30.000,44.750,29.500,42.250,35.500,47.750,35.250
SG,Zach LaVine,6700,Bkn@Min 09:00PM ET,30.558,Min,1,0,28.643,21.900,23.375,38.750,30.000,40.200,0.175,-11.000,219.500,0.000,37.500,37.500,38.750,21.750,12.000,21.000,26.500,21.750,21.500,43.750,19.250,38.500
SG,Klay Thompson,6500,LAC@GS 08:30PM ET,31.906,GS,1,0,33.750,25.315,30.250,31.250,6.000,39.000,0.224,-11.500,222.000,0.000,20.750,20.750,31.250,36.250,32.750,20.750,28.500,34.500,36.750,26.500,28.500,28.750
PG,Reggie Jackson,6400,Det@Mia 07:30PM ET,29.490,Det,0,0,28.893,22.429,34.750,39.250,7.000,38.400,0.183,-3.000,202.500,0.000,36.250,36.250,39.250,35.250,37.750,26.750,12.250,22.000,25.500,40.750,41.250,52.250
C,Brook Lopez,6300,Bkn@Min 09:00PM ET,35.110,Bkn,0,1,34.250,27.511,37.438,45.000,15.500,37.800,0.398,11.000,219.500,0.000,40.250,40.250,45.000,20.500,40.750,43.500,44.750,34.750,33.500,32.000,36.000,17.750
PG,George Hill,6100,Mem@Uta 09:00PM ET,31.344,Uta,1,0,27.250,23.521,32.125,31.250,8.000,36.600,0.302,-7.500,188.500,0.000,26.250,26.250,31.250,30.250,19.000,48.000,15.250,32.500,27.500,30.500,27.250,26.000
PG/SG,Austin Rivers,6000,LAC@GS 08:30PM ET,20.206,LAC,0,0,28.429,11.886,31.188,30.000,13.750,36.000,0.065,11.500,222.000,0.000,23.500,23.500,30.000,41.500,27.000,26.250,29.000,25.250,21.000,35.000,46.500,21.000
SF,Danilo Gallinari,6000,Den@Pho 09:00PM ET,28.720,Den,0,0,31.571,23.793,28.500,37.750,26.000,36.000,0.153,3.000,228.000,0.000,44.500,44.500,37.750,21.250,28.000,27.000,31.750,27.000,26.500,25.750,20.750,37.000
C,Tyson Chandler,6000,Den@Pho 09:00PM ET,26.709,Pho,1,0,35.321,17.944,31.938,16.750,17.000,36.000,0.183,-3.000,228.000,0.000,36.250,36.250,16.750,48.750,31.250,31.000,46.500,29.250,40.250,31.750,30.000,35.000
SF/PF,Tobias Harris,5900,Det@Mia 07:30PM ET,28.413,Det,0,0,29.893,20.464,31.312,21.000,9.000,35.400,0.212,-3.000,202.500,0.000,20.000,20.000,21.000,36.250,28.750,39.250,17.500,29.000,31.250,32.750,32.500,32.250
SF,Jae Crowder,5800,Bos@Mil 08:00PM ET,27.263,Bos,0,0,26.071,21.014,36.000,40.500,29.000,34.800,0.167,1.000,217.000,0.000,37.500,37.500,40.500,45.000,31.500,27.000,29.750,33.750,30.750,35.000,14.500,21.500
SF/PF,Wilson Chandler,5800,Den@Pho 09:00PM ET,29.433,Den,0,1,23.821,21.641,23.812,28.250,23.500,34.800,0.318,3.000,228.000,0.000,11.250,11.250,28.250,11.250,27.500,28.250,28.000,25.000,38.750,41.000,24.750,19.750
PG/SG,Marcus Smart,5700,Bos@Mil 08:00PM ET,25.087,Bos,0,0,25.857,20.135,29.938,29.000,10.500,34.200,0.123,1.000,217.000,0.000,21.500,21.500,29.000,26.000,28.750,36.000,23.250,19.250,25.000,19.000,37.500,44.250
SG,Avery Bradley,5700,Bos@Mil 08:00PM ET,33.458,Bos,0,1,32.786,26.044,29.125,16.750,16.000,34.200,0.468,1.000,217.000,0.000,0.000,16.750,45.250,20.250,34.250,43.750,27.500,25.000,26.250,28.250,28.250,26.250
PF/C,Gorgui Dieng,5700,Bkn@Min 09:00PM ET,26.940,Min,1,0,20.679,19.238,25.375,28.250,29.500,34.200,0.205,-11.000,219.500,0.000,35.000,35.000,28.250,37.250,12.750,23.250,37.000,33.000,10.750,16.500,17.750,29.000
SF,Marcus Morris,5700,Det@Mia 07:30PM ET,24.744,Det,0,0,22.321,17.510,36.188,18.750,9.000,34.200,0.160,-3.000,202.500,0.000,20.500,20.500,18.750,47.750,39.000,39.250,18.250,33.250,17.750,25.750,43.250,23.750
PF,James Johnson,5600,Det@Mia 07:30PM ET,25.280,Mia,1,0,29.214,16.368,22.750,33.250,11.000,33.600,0.196,3.000,202.500,0.000,41.500,41.500,33.250,15.500,21.500,20.750,18.250,38.000,36.000,29.000,27.500,36.250
PF/C,Zach Randolph,5600,Mem@Uta 09:00PM ET,28.244,Mem,0,0,30.714,22.818,32.812,40.750,1.500,33.600,0.255,7.500,188.500,0.000,42.250,42.250,40.750,30.500,22.500,37.500,17.250,39.500,39.000,24.750,36.750,51.250
SG,Kentavious Caldwell-Pope,5500,Det@Mia 07:30PM ET,26.848,Det,0,0,27.714,16.434,28.250,34.750,3.000,33.000,0.295,-3.000,202.500,0.000,8.500,8.500,34.750,1.500,34.250,42.500,16.000,29.750,43.000,25.000,20.500,35.750
C,Greg Monroe,5400,Bos@Mil 08:00PM ET,25.494,Mil,1,0,35.393,16.315,27.062,13.000,20.000,32.400,0.268,-1.000,217.000,0.000,44.750,44.750,13.000,42.250,37.500,15.500,16.750,10.000,25.000,14.750,30.750,29.750
SG/SF,Will Barton,5400,Den@Pho 09:00PM ET,25.750,Den,0,0,33.929,16.922,20.938,24.000,20.500,32.400,0.262,3.000,228.000,0.000,17.250,17.250,24.000,15.000,15.500,29.250,35.250,45.000,17.500,24.750,33.750,16.750
SF,Michael Kidd-Gilchrist,5300,Sac@Cha 07:00PM ET,24.076,Cha,1,0,28.964,17.800,28.875,23.000,13.500,31.800,0.184,-7.500,206.000,0.000,26.500,26.500,23.000,32.250,19.750,40.500,27.250,28.750,20.250,38.000,15.500,29.250
PG,Jameer Nelson,5300,Den@Pho 09:00PM ET,19.622,Den,0,0,17.214,12.000,24.938,37.000,26.000,31.800,0.114,3.000,228.000,0.000,31.750,31.750,37.000,30.250,12.500,20.000,27.000,9.750,31.500,21.500,26.250,13.000
SG,J.J. Redick,5200,LAC@GS 08:30PM ET,22.523,LAC,0,0,22.679,15.179,24.188,26.250,12.000,31.200,0.164,11.500,222.000,0.000,15.750,15.750,26.250,27.750,24.750,18.000,30.750,16.750,40.500,38.250,27.500,26.250
PG,Tyler Johnson,5100,Det@Mia 07:30PM ET,28.488,Mia,1,1,30.179,22.038,31.938,31.000,24.500,30.600,0.395,3.000,202.500,0.000,0.000,31.000,29.500,34.500,32.750,26.250,23.750,39.500,25.750,35.000,40.750,25.500
PG,Jeremy Lin,5000,Bkn@Min 09:00PM ET,30.146,Bkn,0,1,27.929,25.472,29.125,26.500,22.000,30.000,0.506,11.000,219.500,0.000,0.000,26.500,21.000,44.500,24.500,28.000,25.250,28.250,18.000,29.500,40.250,47.750
PG/SF,Raymond Felton,5000,LAC@GS 08:30PM ET,16.622,LAC,0,0,21.357,9.942,22.188,9.750,13.250,30.000,0.090,11.500,222.000,0.000,27.750,27.750,9.750,24.750,23.250,31.000,30.750,26.000,12.750,27.250,14.250,32.000
C,Cody Zeller,5000,Sac@Cha 07:00PM ET,24.375,Cha,1,1,24.500,19.060,25.312,36.250,8.500,30.000,0.224,-7.500,206.000,0.000,0.000,36.250,29.750,15.750,19.500,27.000,38.000,26.750,13.250,23.750,20.750,31.250
PF/C,Derrick Favors,5000,Mem@Uta 09:00PM ET,21.167,Uta,1,0,24.250,15.162,25.000,19.500,2.500,30.000,0.174,-7.500,188.500,0.000,0.000,19.500,29.750,27.000,23.750,11.000,21.000,24.500,25.750,24.750,9.750,34.500
PF,Kenneth Faried,5000,Den@Pho 09:00PM ET,23.317,Den,0,1,18.821,14.225,18.125,24.000,21.000,30.000,0.274,3.000,228.000,0.000,49.750,49.750,24.000,21.250,2.500,24.750,16.750,33.250,33.250,29.250,17.500,15.500
PG/SG,Malcolm Brogdon,4900,Bos@Mil 08:00PM ET,20.995,Mil,1,0,28.107,12.978,19.000,10.000,18.750,29.400,0.194,-1.000,217.000,0.000,20.500,20.500,10.000,26.500,28.000,11.500,29.500,31.250,26.500,18.000,32.000,36.500
PG,Darren Collison,4900,Sac@Cha 07:00PM ET,23.921,Sac,0,0,27.214,17.763,30.750,45.000,18.000,29.400,0.251,7.500,206.000,0.000,22.000,22.000,45.000,40.250,23.000,14.750,13.750,35.000,29.750,20.750,15.000,24.250
PF,Marvin Williams,4800,Sac@Cha 07:00PM ET,22.671,Cha,1,0,26.571,16.263,27.125,24.750,24.000,28.800,0.203,-7.500,206.000,0.000,19.000,19.000,24.750,29.250,35.500,19.000,26.000,27.250,28.750,12.750,29.500,22.750
C,Willie Reed,4800,Det@Mia 07:30PM ET,14.283,Mia,1,0,13.107,7.641,20.562,29.750,5.000,28.800,0.105,3.000,202.500,0.000,13.750,13.750,29.750,24.500,18.250,9.750,15.250,9.500,10.500,20.000,47.500,16.500
SG,Gary Harris,4700,Den@Pho 09:00PM ET,22.274,Den,0,0,20.179,12.781,16.625,16.250,15.000,28.200,0.272,3.000,228.000,0.000,35.500,35.500,16.250,15.500,34.750,0.000,33.250,18.750,24.250,24.500,29.500,23.500
PF,Trevor Booker,4600,Bkn@Min 09:00PM ET,27.500,Bkn,0,0,22.964,20.000,18.750,17.500,8.000,27.600,0.496,11.000,219.500,0.000,13.250,13.250,17.500,13.500,22.250,21.750,32.250,20.750,33.000,17.500,34.000,23.500
SG,Tony Allen,4600,Mem@Uta 09:00PM ET,22.543,Mem,0,0,23.214,15.830,23.375,16.750,1.000,27.600,0.284,7.500,188.500,0.000,16.500,16.500,16.750,35.250,15.000,26.500,19.250,26.500,32.000,9.500,11.250,43.000
SF,T.J. Warren,4600,Den@Pho 09:00PM ET,22.576,Pho,1,0,15.143,10.969,16.125,33.500,16.000,27.600,0.350,-3.000,228.000,0.000,11.750,11.750,33.500,11.000,9.250,10.750,29.250,20.250,16.250,15.000,27.750,15.250
SG,Jamal Crawford,4500,LAC@GS 08:30PM ET,19.569,LAC,0,0,21.071,12.625,26.812,34.750,12.000,27.000,0.211,11.500,222.000,0.000,12.750,12.750,34.750,27.500,22.000,23.000,5.000,9.000,14.500,3.750,25.000,31.250
SG/SF,Josh Richardson,4500,Det@Mia 07:30PM ET,22.473,Mia,1,1,22.643,15.467,23.500,9.750,5.000,27.000,0.326,3.000,202.500,0.000,0.000,9.750,28.000,25.000,31.250,50.000,33.000,35.750,14.250,21.250,23.000,9.750
PF,Jon Leuer,4500,Det@Mia 07:30PM ET,22.906,Det,0,0,23.464,15.562,18.062,26.500,9.000,27.000,0.301,-3.000,202.500,0.000,10.750,10.750,26.500,26.750,1.500,17.500,26.750,9.750,36.000,24.250,25.750,21.750
PG/SG,Matthew Dellavedova,4400,Bos@Mil 08:00PM ET,19.622,Mil,1,0,19.250,13.667,24.312,19.000,18.750,26.400,0.190,-1.000,217.000,0.000,27.250,27.250,19.000,20.000,29.750,28.500,1.250,9.500,16.750,10.250,25.000,17.000
PG/SG,Sean Kilpatrick,4400,Bkn@Min 09:00PM ET,24.611,Bkn,0,0,24.929,15.587,25.312,29.500,14.000,26.400,0.437,11.000,219.500,0.000,16.750,16.750,29.500,10.250,31.500,30.000,12.750,16.750,8.500,29.750,21.750,18.750
PG,Emmanuel Mudiay,4400,Den@Pho 09:00PM ET,24.293,Den,0,1,17.893,14.405,26.188,9.500,26.000,26.400,0.430,3.000,228.000,0.000,0.000,9.500,19.750,29.000,46.500,28.000,8.250,17.750,16.500,18.000,38.000,22.500
SF/PF,P.J. Tucker,4400,Den@Pho 09:00PM ET,18.875,Pho,1,0,23.000,10.250,26.938,19.500,11.250,26.400,0.216,-3.000,228.000,0.000,30.000,30.000,19.500,34.500,26.500,27.250,15.250,28.250,24.250,13.000,21.000,19.750
SG/SF,Garrett Temple,4300,Sac@Cha 07:00PM ET,17.940,Sac,0,0,23.036,12.312,20.250,8.500,21.500,25.800,0.152,7.500,206.000,0.000,12.250,12.250,8.500,28.500,22.250,21.750,29.250,18.500,17.500,15.500,15.750,24.250
PF/C,Spencer Hawes,4300,Sac@Cha 07:00PM ET,16.977,Cha,1,0,14.857,9.235,19.000,18.750,16.250,25.800,0.193,-7.500,206.000,0.000,23.750,23.750,18.750,36.750,7.750,12.750,28.750,31.000,24.500,19.250,1.500,12.250
SF,Wayne Ellington,4300,Det@Mia 07:30PM ET,18.861,Mia,1,0,18.893,10.981,28.000,30.250,4.000,25.800,0.234,3.000,202.500,0.000,26.000,26.000,30.250,30.500,24.500,26.750,4.500,29.000,12.750,3.000,5.500,5.500
C,Jusuf Nurkic,4300,Den@Pho 09:00PM ET,20.231,Den,0,0,20.000,11.369,11.438,7.500,25.500,25.800,0.313,3.000,228.000,0.000,8.500,8.500,7.500,22.750,7.750,7.750,4.250,7.000,29.250,14.000,32.500,32.000
PF/C,Kelly Olynyk,4200,Bos@Mil 08:00PM ET,18.938,Bos,0,0,21.714,11.421,16.500,23.750,16.000,25.200,0.244,1.000,217.000,0.000,32.250,32.250,23.750,11.500,11.250,19.500,9.000,34.750,42.500,22.000,21.000,24.000
SG,Bojan Bogdanovic,4200,Bkn@Min 09:00PM ET,22.071,Bkn,0,0,23.321,15.540,22.938,26.000,6.000,25.200,0.360,11.000,219.500,0.000,13.250,13.250,26.000,29.250,11.250,25.250,37.500,17.750,11.000,31.500,18.750,31.000
PF,JaMychal Green,4200,Mem@Uta 09:00PM ET,22.864,Mem,0,0,21.536,16.135,24.000,17.250,1.000,25.200,0.391,7.500,188.500,0.000,17.500,17.500,17.250,24.750,16.750,37.250,21.250,14.500,21.000,19.500,11.500,12.500
SG/SF,Joe Ingles,4100,Mem@Uta 09:00PM ET,15.667,Uta,1,0,15.571,8.058,18.062,21.000,6.500,24.600,0.182,-7.500,188.500,0.000,7.250,7.250,21.000,10.750,16.500,24.000,27.750,26.000,11.250,10.750,16.500,8.500
SG/SF,Caris LeVert,4000,Bkn@Min 09:00PM ET,15.156,Bkn,0,1,18.821,8.596,25.875,19.250,6.000,24.000,0.169,11.000,219.500,0.000,23.500,23.500,19.250,19.750,36.250,28.250,16.500,3.750,19.750,17.250,11.750,32.000
PG,Ty Lawson,4000,Sac@Cha 07:00PM ET,20.517,Sac,0,0,23.964,12.637,24.688,29.500,18.000,24.000,0.346,7.500,206.000,0.000,19.500,19.500,29.500,13.750,34.250,21.250,27.000,12.750,26.500,10.750,21.500,32.000
SG,Jeremy Lamb,4000,Sac@Cha 07:00PM ET,18.536,Cha,1,1,15.429,8.188,19.812,25.750,22.000,24.000,0.309,-7.500,206.000,0.000,0.000,25.750,29.000,5.250,19.250,29.000,20.000,23.250,19.000,26.500,10.750,5.750
SG,Rodney Hood,4000,Mem@Uta 09:00PM ET,23.204,Uta,1,0,22.357,14.903,26.688,10.500,8.000,24.000,0.467,-7.500,188.500,0.000,30.500,30.500,10.500,23.500,39.500,33.250,15.750,13.250,16.500,18.750,20.750,20.500
SF/PF,Rondae Hollis-Jefferson,3900,Bkn@Min 09:00PM ET,19.417,Bkn,0,0,18.000,13.844,17.312,21.750,7.000,23.400,0.318,11.000,219.500,0.000,3.750,3.750,21.750,19.250,12.250,16.000,24.250,32.000,29.250,12.250,20.000,18.750
SG/SF,Marco Belinelli,3900,Sac@Cha 07:00PM ET,18.851,Cha,1,0,17.250,13.307,22.812,21.000,17.750,23.400,0.278,-7.500,206.000,0.000,13.750,13.750,21.000,18.750,27.750,23.750,14.250,25.250,13.250,14.000,27.750,13.000
SF/PF,Matt Barnes,3900,Sac@Cha 07:00PM ET,18.686,Sac,0,0,16.429,11.946,15.312,8.000,17.000,23.400,0.300,7.500,206.000,0.000,9.000,9.000,8.000,20.500,24.500,8.250,12.750,17.500,23.000,13.750,9.750,21.000
PG,Kris Dunn,3800,Bkn@Min 09:00PM ET,12.636,Min,1,0,17.607,7.083,18.688,8.000,30.000,22.800,0.121,-11.000,219.500,0.000,22.250,22.250,8.000,6.250,42.000,18.500,1.000,2.250,8.000,14.750,12.750,9.500
PF/C,Marreese Speights,3800,LAC@GS 08:30PM ET,19.457,LAC,0,0,20.071,13.192,15.562,10.750,16.000,22.800,0.353,11.500,222.000,0.000,14.250,14.250,10.750,4.750,27.250,19.500,44.000,14.500,18.750,24.750,22.750,15.500
C,Zaza Pachulia,3800,LAC@GS 08:30PM ET,18.333,GS,1,0,21.250,12.420,21.812,10.500,13.000,22.800,0.288,-11.500,222.000,0.000,17.500,17.500,10.500,23.750,25.250,27.750,17.000,23.250,19.750,21.000,27.250,19.250
PF,Frank Kaminsky,3800,Sac@Cha 07:00PM ET,20.517,Cha,1,0,23.071,14.520,15.250,13.500,24.000,22.800,0.394,-7.500,206.000,0.000,25.000,25.000,13.500,11.000,15.000,21.500,36.000,22.750,11.750,7.500,28.750,10.500
PG,Shelvin Mack,3800,Mem@Uta 09:00PM ET,15.875,Uta,1,0,14.107,8.713,4.938,4.000,8.000,22.800,0.205,-7.500,188.500,0.000,0.000,4.000,4.000,0.750,11.000,3.750,25.500,17.250,26.500,14.000,8.000,12.750
PF/C,Amir Johnson,3700,Bos@Mil 08:00PM ET,16.867,Bos,0,0,12.750,9.891,13.375,21.500,16.000,22.200,0.281,1.000,217.000,0.000,25.250,25.250,21.500,12.750,0.000,19.250,27.750,13.000,8.000,13.750,16.000,33.750
SF,Andre Iguodala,3700,LAC@GS 08:30PM ET,18.097,GS,1,0,18.821,12.550,22.188,23.000,20.000,22.200,0.248,-11.500,222.000,0.000,26.500,26.500,23.000,21.000,21.750,23.000,27.750,12.000,21.750,26.750,5.750,25.750
C,Aron Baynes,3700,Det@Mia 07:30PM ET,10.545,Det,0,0,7.571,6.606,13.250,7.750,15.500,22.200,0.036,-3.000,202.500,0.000,9.250,9.250,7.750,12.250,20.000,13.000,10.000,8.500,2.500,3.250,6.500,9.250
PG,Andrew Harrison,3700,Mem@Uta 09:00PM ET,16.561,Mem,0,0,11.786,10.571,10.625,11.000,6.000,22.200,0.270,7.500,188.500,0.000,8.250,8.250,11.000,11.750,7.500,12.250,3.750,8.000,5.000,2.750,24.250,11.750
PG/SG,Brandon Knight,3700,Den@Pho 09:00PM ET,19.564,Pho,1,0,15.750,12.705,19.562,25.750,29.000,22.200,0.384,-3.000,228.000,0.000,6.250,6.250,25.750,16.000,14.250,22.250,3.000,7.250,7.250,25.000,9.500,0.000
SG/SF,Vince Carter,3600,Mem@Uta 09:00PM ET,17.768,Mem,0,0,17.786,13.043,18.875,19.500,1.000,21.600,0.288,7.500,188.500,0.000,4.500,4.500,19.500,17.250,14.750,24.000,23.000,17.250,7.000,21.750,11.250,7.500
SF,James Ennis III,3600,Mem@Uta 09:00PM ET,16.963,Mem,0,0,16.071,10.721,13.938,5.500,1.000,21.600,0.276,7.500,188.500,0.000,14.000,14.000,5.500,17.000,8.250,25.000,20.500,3.750,22.000,16.500,17.750,18.250
SF/PF,Michael Beasley,3500,Bos@Mil 08:00PM ET,15.901,Mil,1,0,18.393,7.625,10.812,0.250,18.250,21.000,0.308,-1.000,217.000,0.000,28.000,28.000,0.250,7.000,4.500,31.500,16.500,19.750,25.750,48.750,21.250,5.000
PG,Spencer Dinwiddie,3500,Bkn@Min 09:00PM ET,14.446,Bkn,0,0,15.107,7.455,16.938,13.750,22.000,21.000,0.209,11.000,219.500,0.000,27.000,27.000,13.750,22.250,22.500,9.250,18.000,10.750,13.500,24.250,18.250,21.250
SG/SF,Shabazz Muhammad,3500,Bkn@Min 09:00PM ET,13.077,Min,1,0,18.000,7.685,19.250,12.500,30.000,21.000,0.140,-11.000,219.500,0.000,31.250,31.250,12.500,22.250,29.750,12.500,20.000,1.250,8.250,31.250,13.500,9.250
SF,Omri Casspi,3500,Sac@Cha 07:00PM ET,13.614,Sac,0,1,16.964,7.100,9.062,4.750,22.000,21.000,0.155,7.500,206.000,0.000,0.000,4.750,18.500,9.750,3.250,15.250,10.250,17.250,27.000,25.750,17.250,20.250
PF,Okaro White,3500,Det@Mia 07:30PM ET,10.700,Mia,1,0,4.083,5.688,13.188,10.500,11.000,21.000,0.203,3.000,202.500,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Jamal Murray,3500,Den@Pho 09:00PM ET,15.222,Den,0,0,16.679,8.380,16.062,6.750,20.500,21.000,0.281,3.000,228.000,0.000,22.250,22.250,6.750,16.000,29.750,11.750,24.500,9.250,0.000,13.250,8.750,11.000
