Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
C,Hassan Whiteside,8000,Mia@LAL 10:30PM ET,42.316,Mia,0,1,33.429,30.109,28.625,26.000,30.000,48.000,0.339,2.500,213.500,0.000,0.000,26.000,22.500,25.500,40.500,44.250,63.750,50.250,42.250,57.500,44.500,40.500
SF,Carmelo Anthony,7900,NY@Mil 08:00PM ET,37.221,NY,0,0,33.250,27.972,40.375,60.750,29.000,47.400,0.209,5.000,213.500,0.000,53.000,53.000,60.750,39.750,12.250,48.750,17.750,44.750,31.000,53.500,39.500,28.000
PG,Kyrie Irving,7800,Cle@Bkn 07:30PM ET,40.069,Cle,0,1,38.964,32.383,52.312,62.750,29.000,46.800,0.266,-13.000,221.000,0.000,47.250,47.250,62.750,35.750,63.000,47.750,60.000,42.250,54.000,23.000,28.750,41.750
PF/C,Joel Embiid,7700,Phi@Bos 07:30PM ET,36.685,Phi,0,1,37.000,28.275,42.938,44.500,23.000,46.200,0.150,11.000,212.500,0.000,40.000,40.000,44.500,46.000,41.000,40.250,23.000,58.000,26.500,28.000,38.250,31.500
PF/C,Blake Griffin,7600,LAC@Sac 10:30PM ET,41.942,LAC,0,1,38.143,35.625,41.750,46.250,17.500,45.600,0.332,-2.500,212.500,0.000,0.000,46.250,35.500,34.250,51.000,24.750,57.500,43.750,37.750,30.250,39.250,32.500
PF/C,Draymond Green,7500,Mem@GS 10:30PM ET,39.765,GS,1,0,41.179,34.211,42.312,42.250,2.250,45.000,0.269,-14.000,216.000,0.000,31.500,31.500,42.250,49.500,32.500,45.000,26.000,38.250,46.250,40.500,32.250,59.000
C,Marc Gasol,7400,Mem@GS 10:30PM ET,38.549,Mem,0,0,42.714,28.078,35.125,43.000,20.500,44.400,0.315,14.000,216.000,0.000,35.750,35.750,43.000,41.500,7.000,49.000,54.500,24.000,32.750,57.750,44.250,23.250
PG,Goran Dragic,7400,Mia@LAL 10:30PM ET,35.328,Mia,0,0,33.107,27.985,32.688,33.750,28.000,44.400,0.212,2.500,213.500,0.000,25.250,25.250,33.750,43.250,18.750,35.000,34.000,31.000,46.500,48.000,27.750,49.250
SF/PF,Jabari Parker,7300,NY@Mil 08:00PM ET,33.779,Mil,1,0,40.179,25.819,33.562,26.500,17.000,43.800,0.164,-5.000,213.500,0.000,38.500,38.500,26.500,30.500,41.250,36.000,56.250,27.500,43.500,34.750,45.250,23.750
PF/C,Julius Randle,7200,Mia@LAL 10:30PM ET,32.316,LAL,1,0,40.250,23.931,41.250,36.750,12.000,43.200,0.169,-2.500,213.500,0.000,31.000,31.000,36.750,58.500,44.250,25.500,47.500,37.750,30.000,29.000,45.750,20.000
C,DeAndre Jordan,7100,LAC@Sac 10:30PM ET,34.355,LAC,0,0,39.714,28.739,40.000,47.500,11.000,42.600,0.167,-2.500,212.500,0.000,38.250,38.250,47.500,41.500,30.250,40.750,49.250,34.750,26.500,32.250,28.250,35.750
PF,Kristaps Porzingis,7000,NY@Mil 08:00PM ET,38.000,NY,0,1,43.250,29.632,41.875,50.000,16.500,42.000,0.362,5.000,213.500,0.000,38.500,38.500,50.000,43.000,50.500,24.000,39.000,41.000,13.250,57.000,63.750,34.750
C,Al Horford,6900,Phi@Bos 07:30PM ET,36.340,Bos,1,0,40.929,28.062,29.250,36.250,27.000,41.400,0.306,-11.000,212.500,0.000,47.000,47.000,36.250,37.000,18.250,25.500,41.750,43.000,24.750,42.000,43.250,48.500
SG,Bradley Beal,6900,Min@Was 07:00PM ET,34.075,Was,1,0,36.321,25.250,34.500,40.000,5.000,41.400,0.236,-5.000,211.500,0.000,32.250,32.250,40.000,38.750,20.750,38.500,22.500,32.000,29.500,53.750,34.500,39.500
SF,Andrew Wiggins,6800,Min@Was 07:00PM ET,32.321,Min,0,0,34.107,22.797,33.688,17.500,15.000,40.800,0.234,5.000,211.500,0.000,48.750,48.750,17.500,31.750,47.750,37.750,33.000,33.250,17.500,32.250,39.000,35.500
SG,Zach LaVine,6700,Min@Was 07:00PM ET,32.015,Min,0,0,33.714,24.691,30.500,38.500,6.500,40.200,0.206,5.000,211.500,0.000,19.250,19.250,38.500,20.250,34.500,28.750,29.750,22.250,55.000,31.500,37.500,35.000
PG,Mike Conley,6600,Mem@GS 10:30PM ET,34.942,Mem,0,0,35.893,26.893,34.000,44.250,14.500,39.600,0.330,14.000,216.000,0.000,54.000,54.000,44.250,28.750,39.000,24.000,38.750,26.250,40.750,22.500,25.250,27.750
C,Brook Lopez,6500,Cle@Bkn 07:30PM ET,35.194,Bkn,1,0,37.500,27.456,31.250,25.500,6.000,39.000,0.362,13.000,221.000,0.000,17.750,17.750,25.500,29.000,26.750,43.750,40.250,24.750,44.000,55.250,41.000,32.750
SG,Klay Thompson,6400,Mem@GS 10:30PM ET,32.222,GS,1,1,33.643,24.819,36.750,28.750,8.500,38.400,0.271,-14.000,216.000,0.000,28.500,28.500,28.750,36.750,42.500,39.000,33.500,25.750,41.750,26.750,21.500,40.250
PF/C,Serge Ibaka,6400,Hou@Orl 07:00PM ET,30.622,Orl,1,0,32.286,23.214,31.750,25.250,21.250,38.400,0.228,5.000,224.000,0.000,33.500,33.500,25.250,30.000,32.000,39.750,28.500,51.250,40.500,39.750,15.000,44.750
C,Nikola Vucevic,6300,Hou@Orl 07:00PM ET,33.919,Orl,1,0,33.000,25.592,38.688,32.000,26.000,37.800,0.363,5.000,224.000,0.000,26.500,26.500,32.000,42.250,40.250,40.250,27.750,27.250,26.750,49.500,22.250,50.500
C,Marcin Gortat,6200,Min@Was 07:00PM ET,32.331,Was,1,0,34.143,26.539,39.938,41.000,15.000,37.200,0.275,-5.000,211.500,0.000,38.000,38.000,41.000,36.500,40.750,41.500,25.500,19.500,32.750,38.750,22.750,37.000
PG,D'Angelo Russell,6200,Mia@LAL 10:30PM ET,29.183,LAL,1,0,27.036,22.633,36.500,32.500,7.000,37.200,0.224,-2.500,213.500,0.000,40.500,40.500,32.500,36.000,45.500,32.000,10.750,25.750,27.000,33.000,32.250,29.250
SG,Avery Bradley,6100,Phi@Bos 07:30PM ET,33.559,Bos,1,0,28.964,26.625,31.438,20.250,17.500,36.600,0.366,-11.000,212.500,0.000,45.250,45.250,20.250,34.250,43.750,27.500,25.000,26.250,28.250,28.250,26.250,54.000
PF,Ersan Ilyasova,6000,Phi@Bos 07:30PM ET,26.439,Phi,0,0,37.179,19.264,34.500,29.250,23.000,36.000,0.175,11.000,212.500,0.000,36.000,36.000,29.250,43.750,35.000,30.000,23.250,21.000,33.000,30.000,22.750,28.000
PG,Derrick Rose,6000,NY@Mil 08:00PM ET,30.395,NY,0,0,26.500,23.944,30.438,24.750,4.000,36.000,0.286,5.000,213.500,0.000,26.000,26.000,24.750,26.250,42.250,28.500,42.750,34.250,30.250,40.000,3.250,32.750
SF/PF,Otto Porter,6000,Min@Was 07:00PM ET,29.566,Was,1,0,28.929,21.211,25.500,35.500,6.000,36.000,0.307,-5.000,211.500,0.000,34.000,34.000,35.500,17.250,25.000,24.250,54.750,26.250,13.000,36.750,23.000,30.500
PG,Elfrid Payton,6000,Hou@Orl 07:00PM ET,28.074,Orl,1,0,29.357,20.511,27.938,36.000,10.000,36.000,0.257,5.000,224.000,0.000,21.000,21.000,36.000,43.750,16.750,15.250,33.500,47.750,27.500,37.000,19.500,23.250
SF,Rudy Gay,6000,LAC@Sac 10:30PM ET,34.740,Sac,1,1,29.000,26.542,28.125,31.750,21.000,36.000,0.451,2.500,212.500,0.000,28.750,28.750,31.750,22.250,35.750,22.750,36.250,44.750,27.000,30.750,48.500,25.500
SF,Trevor Ariza,5900,Hou@Orl 07:00PM ET,27.953,Hou,0,0,24.429,21.181,32.375,20.250,25.000,35.400,0.175,-5.000,224.000,0.000,25.000,25.000,20.250,36.000,33.750,39.500,22.750,36.500,18.000,19.250,36.000,23.750
C,Greg Monroe,5800,NY@Mil 08:00PM ET,25.235,Mil,1,0,27.536,16.485,30.125,41.750,22.000,34.800,0.193,-5.000,213.500,0.000,39.250,39.250,41.750,31.500,38.000,9.250,34.250,24.750,36.250,18.250,12.000,33.500
PF/C,Gorgui Dieng,5800,Min@Was 07:00PM ET,27.364,Min,0,0,27.179,20.188,29.188,28.500,16.750,34.800,0.190,5.000,211.500,0.000,37.250,37.250,28.500,29.750,23.500,35.000,32.250,16.500,25.500,31.750,27.750,17.000
SG/SF,Evan Fournier,5800,Hou@Orl 07:00PM ET,28.430,Orl,1,0,32.500,20.350,29.125,18.750,25.000,34.800,0.244,5.000,224.000,0.000,25.250,25.250,18.750,34.750,39.250,23.750,28.500,37.750,38.500,41.000,17.500,27.750
SG,Eric Gordon,5800,Hou@Orl 07:00PM ET,28.919,Hou,0,0,31.893,23.000,32.938,34.750,22.000,34.800,0.233,-5.000,224.000,0.000,30.250,30.250,34.750,41.500,24.000,31.500,26.250,28.250,31.000,36.500,23.250,39.000
PG,Tyler Johnson,5800,Mia@LAL 10:30PM ET,28.287,Mia,0,0,32.786,21.708,35.250,39.500,28.000,34.800,0.224,2.500,213.500,0.000,23.750,23.750,39.500,25.750,35.000,40.750,25.500,18.750,30.250,50.250,19.000,34.250
PG/SG,Malcolm Brogdon,5700,NY@Mil 08:00PM ET,19.265,Mil,1,0,21.250,12.618,31.375,31.500,19.500,34.200,0.063,-5.000,213.500,0.000,24.500,24.500,31.500,21.500,49.000,23.500,22.250,10.250,35.250,33.750,15.750,10.500
PF,Trevor Booker,5700,Cle@Bkn 07:30PM ET,28.633,Bkn,1,0,31.107,20.422,30.438,23.500,14.000,34.200,0.279,13.000,221.000,0.000,34.000,34.000,23.500,42.250,29.750,26.250,23.500,17.250,20.750,17.500,17.750,34.500
PF,James Johnson,5700,Mia@LAL 10:30PM ET,24.555,Mia,0,0,29.643,15.667,33.125,36.000,26.500,34.200,0.172,2.500,213.500,0.000,36.250,36.250,36.000,37.750,42.250,16.500,28.250,29.500,40.000,31.500,12.500,25.750
PF,Ryan Anderson,5600,Hou@Orl 07:00PM ET,24.500,Hou,0,0,35.214,17.784,22.562,19.500,11.000,33.600,0.177,-5.000,224.000,0.000,30.500,30.500,19.500,20.500,40.000,10.250,31.250,23.750,46.750,24.250,17.500,46.000
SF,Josh Richardson,5600,Mia@LAL 10:30PM ET,22.944,Mia,0,0,28.321,15.875,33.562,28.000,28.000,33.600,0.146,2.500,213.500,0.000,9.750,9.750,28.000,25.000,31.250,50.000,33.000,35.750,14.250,21.250,23.000,9.750
PG,T.J. McConnell,5500,Phi@Bos 07:30PM ET,17.220,Phi,0,0,21.821,12.137,22.188,29.750,24.000,33.000,0.033,11.000,212.500,0.000,40.500,40.500,29.750,32.000,11.000,16.000,12.500,22.500,19.250,25.750,21.250,44.000
C,Joakim Noah,5500,NY@Mil 08:00PM ET,23.089,NY,0,0,24.357,14.676,30.000,33.000,13.000,33.000,0.183,5.000,213.500,0.000,18.750,18.750,33.000,31.000,43.500,12.500,45.500,26.000,18.750,32.750,7.750,21.500
PF/C,Zach Randolph,5500,Mem@GS 10:30PM ET,26.395,Mem,0,0,25.714,21.518,25.250,15.750,15.250,33.000,0.156,14.000,216.000,0.000,51.250,51.250,15.750,26.250,25.000,34.000,33.500,28.250,29.250,18.500,20.250,30.250
PG,Ricky Rubio,5500,Min@Was 07:00PM ET,25.792,Min,0,0,30.607,19.397,26.375,19.250,3.000,33.000,0.205,5.000,211.500,0.000,21.250,21.250,19.250,14.000,27.250,45.000,21.750,29.500,38.500,30.250,32.250,34.500
PF/C,Montrezl Harrell,5500,Hou@Orl 07:00PM ET,16.920,Hou,0,0,18.714,7.768,28.938,22.000,14.750,33.000,0.076,-5.000,224.000,0.000,18.500,18.500,22.000,29.750,24.000,40.000,13.000,22.250,27.500,29.750,19.750,4.000
PG,Patrick Beverley,5400,Hou@Orl 07:00PM ET,27.848,Hou,0,0,28.464,21.325,29.625,30.500,19.000,32.400,0.284,-5.000,224.000,0.000,38.750,38.750,30.500,31.250,29.250,27.500,44.750,21.000,28.000,41.750,27.500,29.750
SG/SF,Robert Covington,5300,Phi@Bos 07:30PM ET,24.317,Phi,0,1,26.429,15.786,27.188,39.500,12.250,31.800,0.238,11.000,212.500,0.000,25.250,25.250,39.500,33.500,15.250,20.500,27.000,28.500,25.750,25.000,45.500,33.250
SG,Sean Kilpatrick,5300,Cle@Bkn 07:30PM ET,26.221,Bkn,1,0,29.607,17.417,22.938,34.500,28.000,31.800,0.314,13.000,221.000,0.000,6.500,6.500,34.500,14.000,9.500,33.750,36.250,28.750,20.500,14.250,17.500,25.000
PG,Austin Rivers,5300,LAC@Sac 10:30PM ET,18.223,LAC,0,0,21.179,10.697,25.375,46.500,17.500,31.800,0.087,-2.500,212.500,0.000,35.000,35.000,46.500,21.000,18.750,15.250,31.500,30.750,14.500,25.000,10.500,22.500
SF,Jae Crowder,5200,Phi@Bos 07:30PM ET,26.380,Bos,1,0,23.857,20.045,27.500,30.750,19.000,31.200,0.240,-11.000,212.500,0.000,14.500,14.500,30.750,23.500,27.500,28.250,26.500,13.500,27.500,24.250,33.500,22.750
SG/SF,J.J. Redick,5200,LAC@Sac 10:30PM ET,21.157,LAC,0,0,19.393,14.103,18.438,26.250,20.000,31.200,0.125,-2.500,212.500,0.000,27.500,27.500,26.250,27.500,8.750,11.250,32.500,17.750,16.500,39.250,19.250,20.750
PG,Jeremy Lin,5100,Cle@Bkn 07:30PM ET,30.146,Bkn,1,1,33.250,25.472,29.125,26.500,22.000,30.600,0.480,13.000,221.000,0.000,0.000,26.500,21.000,44.500,24.500,28.000,25.250,28.250,18.000,29.500,40.250,47.750
PF,JaMychal Green,5000,Mem@GS 10:30PM ET,23.459,Mem,0,1,23.250,15.618,25.812,12.500,10.000,30.000,0.227,14.000,216.000,0.000,11.500,11.500,12.500,36.750,29.500,24.500,17.000,13.750,24.750,27.000,31.250,19.500
SF/PF,Markieff Morris,4900,Min@Was 07:00PM ET,25.386,Was,1,0,28.821,19.000,21.750,19.750,6.000,29.400,0.339,-5.000,211.500,0.000,24.000,24.000,19.750,27.500,19.000,20.750,28.500,16.500,26.000,18.000,46.250,24.750
SF/PF,Aaron Gordon,4900,Hou@Orl 07:00PM ET,21.919,Orl,1,0,26.286,15.100,27.250,32.000,20.250,29.400,0.213,5.000,224.000,0.000,38.000,38.000,32.000,41.000,26.000,10.000,40.000,21.750,9.500,19.250,8.250,24.750
C,Clint Capela,4900,Hou@Orl 07:00PM ET,26.804,Hou,0,1,24.286,20.607,20.062,14.500,18.500,29.400,0.362,-5.000,224.000,0.000,0.000,14.500,24.750,22.500,18.500,31.000,19.500,33.250,27.250,26.750,17.500,21.000
SG,Jamal Crawford,4900,LAC@Sac 10:30PM ET,19.875,LAC,0,0,13.821,13.455,23.312,31.250,23.000,29.400,0.146,-2.500,212.500,0.000,25.000,25.000,31.250,34.750,11.500,15.750,11.000,41.500,27.000,35.750,16.750,10.250
SG,Lou Williams,4800,Mia@LAL 10:30PM ET,28.186,LAL,1,0,26.500,20.013,15.188,15.750,3.000,28.800,0.475,-2.500,213.500,0.000,30.750,30.750,15.750,20.750,10.500,13.750,28.500,22.250,21.500,32.000,36.000,23.750
SG,Tony Allen,4700,Mem@GS 10:30PM ET,22.234,Mem,0,0,20.071,15.891,21.062,25.000,12.000,28.200,0.236,14.000,216.000,0.000,43.000,43.000,25.000,17.000,20.000,22.250,34.750,14.500,23.000,13.000,24.000,24.500
PG/SG,Raymond Felton,4700,LAC@Sac 10:30PM ET,15.229,LAC,0,0,20.214,9.352,32.438,32.000,20.250,28.200,0.097,-2.500,212.500,0.000,14.250,14.250,32.000,32.500,19.500,45.750,12.250,19.000,36.500,17.500,22.000,17.750
SG,Jordan McRae,4600,Cle@Bkn 07:30PM ET,9.364,Cle,0,0,12.542,3.773,20.375,31.250,30.000,27.600,0.021,-13.000,221.000,0.000,3.750,3.750,31.250,11.250,28.000,11.000,10.000,13.250,0.000,11.500,4.750,0.000
SG,Nick Young,4600,Mia@LAL 10:30PM ET,22.164,LAL,1,0,24.179,14.661,26.250,18.500,3.000,27.600,0.270,-2.500,213.500,0.000,13.250,13.250,18.500,26.000,35.000,25.500,11.500,28.500,17.250,28.000,28.500,45.000
SF/PF,Dario Saric,4500,Phi@Bos 07:30PM ET,20.674,Phi,0,0,23.357,12.969,27.188,22.750,17.750,27.000,0.254,11.000,212.500,0.000,16.000,16.000,22.750,35.250,22.000,28.750,17.500,11.750,20.000,10.750,9.000,8.500
C,Tristan Thompson,4500,Cle@Bkn 07:30PM ET,23.846,Cle,0,0,25.464,18.100,19.188,18.250,29.000,27.000,0.356,-13.000,221.000,0.000,33.250,33.250,18.250,14.750,20.500,23.250,22.500,20.000,35.750,30.250,29.500,15.000
PG,Darren Collison,4500,LAC@Sac 10:30PM ET,22.917,Sac,1,0,21.821,16.917,24.188,19.000,2.000,27.000,0.273,2.500,212.500,0.000,30.750,30.750,19.000,39.000,24.000,14.750,17.750,13.750,10.250,16.500,7.750,24.500
PG,Sergio Rodriguez,4400,Phi@Bos 07:30PM ET,24.125,Phi,0,1,22.321,15.950,24.312,7.500,24.000,26.400,0.409,11.000,212.500,0.000,0.000,7.500,36.250,34.500,19.000,21.500,15.750,25.250,34.000,12.250,38.500,37.250
SG/SF,Marcus Smart,4400,Phi@Bos 07:30PM ET,23.617,Bos,1,0,20.000,18.485,22.000,15.750,18.250,26.400,0.350,-11.000,212.500,0.000,35.000,35.000,15.750,17.500,21.750,33.000,30.500,19.750,28.000,9.500,22.000,19.750
C,Jahlil Okafor,4400,Phi@Bos 07:30PM ET,20.652,Phi,0,0,17.536,12.068,13.875,8.500,23.000,26.400,0.238,11.000,212.500,0.000,0.000,8.500,21.000,12.000,14.000,24.750,19.000,26.000,30.500,30.250,27.500,36.250
SF/PF,Matt Barnes,4400,LAC@Sac 10:30PM ET,19.492,Sac,1,0,19.036,12.816,26.688,29.250,15.000,26.400,0.238,2.500,212.500,0.000,21.000,21.000,29.250,15.750,36.500,25.250,8.000,23.250,16.250,12.500,13.250,25.000
PG/SG,Jordan Clarkson,4400,Mia@LAL 10:30PM ET,23.615,LAL,1,0,19.036,16.097,22.125,32.250,5.000,26.400,0.374,-2.500,213.500,0.000,4.000,4.000,32.250,30.250,4.250,21.750,25.250,7.750,26.750,14.500,43.250,28.750
PF/C,Channing Frye,4300,Cle@Bkn 07:30PM ET,16.954,Cle,0,0,14.357,10.964,16.438,24.750,29.500,25.800,0.127,-13.000,221.000,0.000,21.750,21.750,24.750,24.500,9.250,7.250,17.500,12.000,22.500,12.250,23.250,14.000
PG,Andrew Harrison,4200,Mem@GS 10:30PM ET,18.466,Mem,0,0,22.429,11.964,18.875,24.250,14.500,25.200,0.226,14.000,216.000,0.000,2.750,2.750,24.250,11.750,21.000,18.500,30.750,16.000,15.500,23.000,9.750,5.500
SG/SF,Bojan Bogdanovic,4200,Cle@Bkn 07:30PM ET,20.956,Bkn,1,0,23.964,15.412,14.062,7.250,27.500,25.200,0.310,13.000,221.000,0.000,35.000,35.000,7.250,13.250,20.250,15.500,36.000,3.000,17.250,8.500,27.000,22.750
SF,Luol Deng,4200,Mia@LAL 10:30PM ET,20.467,LAL,1,0,23.357,13.511,16.125,19.500,8.000,25.200,0.309,-2.500,213.500,0.000,41.000,41.000,19.500,8.750,9.000,27.250,40.500,31.000,29.250,27.250,32.500,21.500
C,Willie Reed,4200,Mia@LAL 10:30PM ET,12.293,Mia,0,0,23.464,7.300,24.250,16.500,30.000,25.200,0.116,2.500,213.500,0.000,47.500,47.500,16.500,54.500,11.500,14.500,19.750,17.000,11.500,10.500,5.000,4.500
SG,Dion Waiters,4100,Mia@LAL 10:30PM ET,25.794,Mia,0,0,25.464,14.375,24.750,5.250,20.500,24.600,0.538,2.500,213.500,0.000,17.250,17.250,5.250,44.750,31.500,17.500,33.250,34.500,37.750,21.250,45.500,5.750
PG,Ty Lawson,4000,LAC@Sac 10:30PM ET,19.809,Sac,1,0,22.107,11.667,17.188,24.500,2.000,24.000,0.319,2.500,212.500,0.000,32.000,32.000,24.500,6.000,12.750,25.500,29.250,28.250,32.500,19.000,10.750,23.000
PF/C,Marreese Speights,4000,LAC@Sac 10:30PM ET,19.145,LAC,0,0,22.071,13.375,22.250,15.500,17.500,24.000,0.281,-2.500,212.500,0.000,22.750,22.750,15.500,20.500,24.750,28.250,22.000,16.000,25.000,18.000,33.000,13.000
PF,Justise Winslow,4000,Mia@LAL 10:30PM ET,25.833,Mia,0,1,24.143,20.250,23.875,32.750,26.500,24.000,0.574,2.500,213.500,0.000,0.000,32.750,15.250,22.750,24.750,51.750,21.750,26.500,22.000,9.000,20.250,24.500
C,Nerlens Noel,3900,Phi@Bos 07:30PM ET,11.938,Phi,0,0,13.250,9.100,13.312,11.250,23.000,23.400,0.036,11.000,212.500,0.000,36.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Brandon Jennings,3900,NY@Mil 08:00PM ET,20.971,NY,0,0,25.857,14.592,24.312,9.500,10.000,23.400,0.400,5.000,213.500,0.000,1.750,1.750,9.500,21.250,51.250,15.250,15.000,9.000,24.250,18.250,30.000,26.250
SG,Courtney Lee,3900,NY@Mil 08:00PM ET,19.175,NY,0,0,18.179,13.462,21.188,23.500,16.000,23.400,0.258,5.000,213.500,0.000,22.500,22.500,23.500,19.250,17.750,24.250,15.500,13.750,20.500,24.500,21.000,15.500
SG/SF,Nik Stauskas,3800,Phi@Bos 07:30PM ET,17.161,Phi,0,0,18.929,11.018,16.438,15.250,12.250,22.800,0.212,11.000,212.500,0.000,12.750,12.750,15.250,20.000,24.250,6.250,16.250,19.750,3.500,20.000,25.500,21.000
PF/C,Amir Johnson,3800,Phi@Bos 07:30PM ET,16.950,Bos,1,0,20.107,9.647,18.750,20.750,16.750,22.800,0.263,-11.000,212.500,0.000,33.750,33.750,20.750,19.250,12.000,23.000,21.750,36.500,22.000,11.750,17.000,9.500
SF,James Ennis III,3800,Mem@GS 10:30PM ET,17.594,Mem,0,0,15.893,11.404,13.375,26.500,10.000,22.800,0.261,14.000,216.000,0.000,18.250,18.250,26.500,3.250,15.500,8.250,16.750,18.000,14.750,21.250,9.000,10.000
PG/SG,Garrett Temple,3800,LAC@Sac 10:30PM ET,17.329,Sac,1,0,17.143,11.618,21.688,23.500,4.250,22.800,0.245,2.500,212.500,0.000,18.250,18.250,23.500,27.250,12.250,23.750,12.750,22.500,17.500,18.500,26.750,35.000
PF,Richaun Holmes,3700,Phi@Bos 07:30PM ET,16.393,Phi,0,1,17.107,7.667,16.438,10.750,23.000,22.200,0.251,11.000,212.500,0.000,0.000,10.750,5.250,22.250,27.500,26.000,4.750,3.250,27.250,26.750,5.750,10.000
PG/SG,Justin Holiday,3700,NY@Mil 08:00PM ET,15.421,NY,0,0,23.107,10.091,19.125,11.750,10.000,22.200,0.216,5.000,213.500,0.000,4.750,4.750,11.750,9.500,29.500,25.750,29.250,7.750,7.500,16.500,12.750,36.500
PG/SG,Matthew Dellavedova,3700,NY@Mil 08:00PM ET,20.517,Mil,1,0,20.000,15.397,18.188,17.000,19.500,22.200,0.408,-5.000,213.500,0.000,0.000,17.000,31.750,11.000,13.000,20.250,10.500,23.250,17.000,15.000,21.500,24.000
PG,Kay Felder,3700,Cle@Bkn 07:30PM ET,11.456,Cle,0,0,14.393,4.778,18.812,16.750,29.000,22.200,0.106,-13.000,221.000,0.000,1.250,1.250,16.750,16.250,23.000,19.250,20.250,0.000,28.250,7.000,9.000,8.000
SF,Rondae Hollis-Jefferson,3700,Cle@Bkn 07:30PM ET,19.308,Bkn,1,1,17.571,13.132,18.312,13.250,27.000,22.200,0.377,13.000,221.000,0.000,14.500,14.500,13.250,24.750,12.750,22.500,14.250,28.000,35.500,17.250,15.250,17.750
SG,Jodie Meeks,3700,Hou@Orl 07:00PM ET,16.603,Orl,1,0,15.393,9.000,21.000,16.000,26.000,22.200,0.272,5.000,224.000,0.000,2.750,2.750,16.000,32.000,18.750,17.250,25.250,21.250,4.750,3.500,21.000,3.500
SF/PF,Anthony Tolliver,3700,LAC@Sac 10:30PM ET,12.815,Sac,1,0,14.929,6.385,18.375,20.750,15.000,22.200,0.155,2.500,212.500,0.000,3.750,3.750,20.750,12.250,28.000,12.500,10.000,23.250,17.750,17.500,21.250,15.500
